sep=,
"Time","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / PKG","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / PKG","coredns-6799fbcd5-hv5gw / kube-system / PKG","helm-install-traefik-crd-g2kkj / kube-system / PKG","helm-install-traefik-v6j69 / kube-system / PKG","local-path-provisioner-84db5d44d9-6lpch / kube-system / PKG","metrics-server-67c658944b-p7nxh / kube-system / PKG","svclb-traefik-b23bf1fe-nwmmj / kube-system / PKG","traefik-f4564c4f4-g8jd6 / kube-system / PKG","load-controller-8457f8b5d6-8cwqx / load-controller / PKG","test-responder-84465bf468-gfz26 / measuring-endpoints / PKG","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / PKG","kepler-6jd6h / monitoring / PKG","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / PKG","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / PKG","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / PKG","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / PKG","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-865c45bdb4-r7jm4 / worker / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / DRAM","coredns-6799fbcd5-hv5gw / kube-system / DRAM","helm-install-traefik-crd-g2kkj / kube-system / DRAM","helm-install-traefik-v6j69 / kube-system / DRAM","local-path-provisioner-84db5d44d9-6lpch / kube-system / DRAM","metrics-server-67c658944b-p7nxh / kube-system / DRAM","svclb-traefik-b23bf1fe-nwmmj / kube-system / DRAM","traefik-f4564c4f4-g8jd6 / kube-system / DRAM","load-controller-8457f8b5d6-8cwqx / load-controller / DRAM","test-responder-84465bf468-gfz26 / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / DRAM","kepler-6jd6h / monitoring / DRAM","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / DRAM","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / DRAM","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / DRAM","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / DRAM","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-865c45bdb4-r7jm4 / worker / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / OTHER","coredns-6799fbcd5-hv5gw / kube-system / OTHER","helm-install-traefik-crd-g2kkj / kube-system / OTHER","helm-install-traefik-v6j69 / kube-system / OTHER","local-path-provisioner-84db5d44d9-6lpch / kube-system / OTHER","metrics-server-67c658944b-p7nxh / kube-system / OTHER","svclb-traefik-b23bf1fe-nwmmj / kube-system / OTHER","traefik-f4564c4f4-g8jd6 / kube-system / OTHER","load-controller-8457f8b5d6-8cwqx / load-controller / OTHER","test-responder-84465bf468-gfz26 / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / OTHER","kepler-6jd6h / monitoring / OTHER","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / OTHER","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / OTHER","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / OTHER","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / OTHER","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-865c45bdb4-r7jm4 / worker / OTHER"
2024-02-17 16:28:40,0.818,1.35,0.396,0.362,1.61,0.383,0.216,0.209,0.209,0.210,0.241,0.418,0.210,0.211,0.232,0.422,0.316,0.629,0.210,0.212,0.209,0.704,1.68,0.260,0.0405,0.0477,0.0204,0.0192,0.0324,0.0219,0.0177,0.0168,0.0168,0.0177,0.0180,0.0336,0.0174,0.0177,0.0192,0.0342,0.0180,0.0513,0.0177,0.0171,0.0174,0.0519,0.0315,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:28:50,3.52,1.13,0.686,0.264,1.10,0.342,0.212,0.207,0.207,0.209,0.220,0.413,0.208,0.208,0.223,0.414,0.262,0.748,0.207,0.207,0.218,0.828,1.68,0.248,0.0618,0.0480,0.0210,0.0183,0.0327,0.0219,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0186,0.0339,0.0174,0.0507,0.0171,0.0171,0.0177,0.0525,0.0393,0.0207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:29:00,7.39,4.55,0.710,0.422,1.71,0.452,0.291,0.277,0.277,0.278,0.337,0.554,0.277,0.279,0.303,0.556,0.343,0.835,0.281,0.278,0.278,1.45,2.47,0.336,0.146,0.114,0.0318,0.0255,0.0489,0.0303,0.0237,0.0222,0.0222,0.0234,0.0234,0.0444,0.0231,0.0234,0.0252,0.0459,0.0234,0.0678,0.0231,0.0228,0.0228,0.0714,0.0615,0.0288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:29:10,5.81,1.47,0.367,0.310,1.36,0.336,0.218,0.209,0.209,0.210,0.241,0.418,0.210,0.211,0.229,0.421,0.352,0.629,0.210,0.210,0.209,0.671,1.10,0.249,0.108,0.0450,0.0201,0.0189,0.0363,0.0228,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0195,0.0342,0.0180,0.0513,0.0174,0.0171,0.0174,0.0525,0.0336,0.0216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:29:20,3.12,1.66,0.426,0.403,2.80,0.538,0.214,0.207,0.207,0.208,0.242,0.413,0.208,0.208,0.259,0.414,0.323,0.755,0.207,0.207,0.236,0.703,4.79,0.309,0.0570,0.0555,0.0249,0.0210,0.0741,0.0327,0.0177,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0234,0.0339,0.0177,0.0516,0.0174,0.0168,0.0180,0.0546,0.0870,0.0294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:29:30,4.19,4.55,1.56,0.807,4.96,0.797,0.290,0.280,0.280,0.281,0.324,0.559,0.280,0.282,0.370,0.560,0.328,1.12,0.281,0.280,0.280,1.05,3.75,0.472,0.0981,0.0951,0.0477,0.0306,0.0981,0.0426,0.0240,0.0225,0.0225,0.0237,0.0237,0.0450,0.0231,0.0237,0.0315,0.0462,0.0240,0.0696,0.0237,0.0228,0.0231,0.0717,0.0693,0.0411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:29:40,3.29,1.17,0.738,0.532,2.97,0.494,0.213,0.207,0.207,0.208,0.245,0.413,0.207,0.209,0.252,0.418,0.287,0.621,0.208,0.208,0.207,0.705,1.56,0.321,0.0564,0.0525,0.0273,0.0204,0.0591,0.0270,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,0.0174,0.0216,0.0336,0.0177,0.0504,0.0174,0.0171,0.0171,0.0513,0.0357,0.0261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:29:50,1.93,2.59,0.862,0.455,3.16,0.430,0.212,0.207,0.207,0.208,0.250,0.413,0.207,0.208,0.242,0.414,0.362,0.793,0.208,0.207,0.250,0.759,1.84,0.313,0.0507,0.0546,0.0273,0.0207,0.0660,0.0279,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0219,0.0339,0.0177,0.0510,0.0171,0.0168,0.0177,0.0531,0.0480,0.0270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:30:00,2.12,1.89,1.10,0.621,5.27,0.734,0.292,0.277,0.277,0.278,0.313,0.554,0.278,0.280,0.344,0.556,0.462,0.845,0.282,0.278,0.278,1.99,2.67,0.436,0.0699,0.0711,0.0366,0.0279,0.0954,0.0384,0.0237,0.0222,0.0222,0.0234,0.0234,0.0444,0.0228,0.0234,0.0297,0.0459,0.0237,0.0678,0.0234,0.0231,0.0228,0.0861,0.0564,0.0378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:30:10,1.90,1.05,1.03,0.486,3.66,0.544,0.217,0.209,0.209,0.211,0.252,0.418,0.210,0.210,0.268,0.460,0.298,0.629,0.210,0.216,0.210,0.694,1.02,0.324,0.0495,0.0525,0.0273,0.0207,0.0663,0.0279,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0216,0.0342,0.0177,0.0513,0.0174,0.0174,0.0174,0.0522,0.0345,0.0270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:30:20,1.81,1.78,0.470,0.542,5.56,0.626,0.220,0.207,0.207,0.208,0.296,0.413,0.207,0.209,0.284,0.414,0.291,0.712,0.208,0.207,0.282,1.03,6.59,0.335,0.0456,0.0780,0.0291,0.0240,0.121,0.0381,0.0180,0.0165,0.0165,0.0174,0.0177,0.0330,0.0171,0.0174,0.0255,0.0339,0.0177,0.0507,0.0174,0.0168,0.0177,0.0546,0.104,0.0351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:30:30,4.99,3.34,3.32,1.16,9.40,1.02,0.292,0.280,0.280,0.281,0.356,0.559,0.281,0.282,0.442,0.560,0.402,0.971,0.284,0.281,0.280,1.39,4.11,0.587,0.119,0.112,0.0552,0.0363,0.170,0.0513,0.0240,0.0225,0.0225,0.0237,0.0237,0.0450,0.0234,0.0237,0.0354,0.0462,0.0243,0.0708,0.0234,0.0231,0.0231,0.0744,0.0825,0.0456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:30:40,3.48,1.66,1.43,0.660,5.65,0.728,0.219,0.209,0.209,0.210,0.233,0.418,0.210,0.211,0.289,0.423,0.386,0.630,0.210,0.210,0.210,0.708,2.01,0.386,0.0768,0.0690,0.0378,0.0243,0.0966,0.0318,0.0180,0.0168,0.0168,0.0177,0.0180,0.0336,0.0174,0.0177,0.0234,0.0342,0.0183,0.0513,0.0174,0.0171,0.0171,0.0525,0.0438,0.0300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:30:50,2.05,1.38,1.00,0.539,6.33,0.659,0.214,0.207,0.207,0.209,0.249,0.413,0.208,0.209,0.286,0.414,0.344,0.759,0.208,0.207,0.225,0.814,2.14,0.389,0.0519,0.0576,0.0279,0.0207,0.105,0.0294,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0231,0.0339,0.0177,0.0510,0.0174,0.0168,0.0174,0.0540,0.0462,0.0288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:31:00,2.80,3.90,1.93,0.964,7.08,0.879,0.291,0.280,0.280,0.281,0.332,0.559,0.281,0.282,0.380,0.560,0.418,0.857,0.285,0.280,0.280,1.41,3.11,0.496,0.0861,0.0888,0.0468,0.0342,0.145,0.0411,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0231,0.0237,0.0312,0.0465,0.0240,0.0687,0.0234,0.0231,0.0231,0.0711,0.0612,0.0405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:31:10,1.79,1.46,1.16,0.699,6.66,0.607,0.228,0.209,0.209,0.210,0.265,0.418,0.209,0.211,0.280,0.425,0.379,0.629,0.210,0.210,0.209,0.719,1.93,0.357,0.0591,0.0621,0.0321,0.0240,0.105,0.0315,0.0180,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0237,0.0342,0.0180,0.0513,0.0174,0.0171,0.0174,0.0528,0.0342,0.0309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:31:20,2.74,1.55,0.949,0.537,7.04,0.648,0.217,0.209,0.209,0.210,0.259,0.418,0.210,0.210,0.285,0.419,0.279,0.685,0.210,0.209,0.268,0.707,3.50,0.371,0.0636,0.0600,0.0249,0.0210,0.132,0.0357,0.0180,0.0168,0.0168,0.0177,0.0177,0.0336,0.0177,0.0177,0.0249,0.0339,0.0180,0.0519,0.0174,0.0171,0.0180,0.0531,0.0681,0.0330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:31:30,5.31,5.29,3.27,1.70,9.13,1.24,0.298,0.280,0.280,0.281,0.349,0.559,0.280,0.281,0.519,0.560,0.371,0.844,0.285,0.280,0.280,1.06,6.42,0.714,0.127,0.137,0.0681,0.0453,0.182,0.0615,0.0246,0.0225,0.0225,0.0237,0.0237,0.0450,0.0228,0.0237,0.0399,0.0462,0.0249,0.0690,0.0234,0.0231,0.0228,0.0699,0.132,0.0552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:31:40,4.18,4.00,2.48,0.770,6.03,0.759,0.213,0.207,0.207,0.208,0.235,0.413,0.208,0.208,0.331,0.418,0.284,0.626,0.208,0.207,0.207,0.711,2.29,0.429,0.0753,0.100,0.0489,0.0306,0.102,0.0381,0.0177,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0255,0.0336,0.0177,0.0510,0.0174,0.0168,0.0168,0.0507,0.0531,0.0360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:31:50,2.35,2.45,1.68,0.835,5.46,0.717,0.212,0.207,0.207,0.208,0.248,0.413,0.207,0.209,0.303,0.414,0.236,0.679,0.207,0.207,0.250,0.914,3.47,0.417,0.0663,0.0648,0.0453,0.0234,0.0987,0.0324,0.0180,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,0.0174,0.0249,0.0336,0.0177,0.0510,0.0168,0.0168,0.0174,0.0531,0.0537,0.0309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:32:00,5.09,3.03,2.09,1.18,7.79,1.06,0.291,0.280,0.280,0.281,0.360,0.559,0.281,0.282,0.416,0.560,0.425,0.852,0.281,0.281,0.280,1.88,3.46,0.608,0.0891,0.0942,0.0516,0.0351,0.134,0.0471,0.0240,0.0225,0.0225,0.0237,0.0240,0.0450,0.0234,0.0237,0.0342,0.0456,0.0246,0.0687,0.0234,0.0234,0.0231,0.118,0.0741,0.0438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:32:10,2.76,2.18,1.39,0.633,5.42,0.624,0.219,0.207,0.207,0.208,0.236,0.413,0.207,0.208,0.292,0.422,0.320,0.621,0.218,0.218,0.207,0.739,2.27,0.346,0.0594,0.0600,0.0399,0.0228,0.104,0.0327,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0168,0.0174,0.0240,0.0333,0.0180,0.0504,0.0174,0.0168,0.0165,0.0507,0.0444,0.0318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:32:20,2.63,2.74,1.49,0.861,6.26,0.766,0.216,0.209,0.209,0.210,0.285,0.418,0.210,0.210,0.314,0.419,0.286,0.645,0.209,0.210,0.278,0.760,2.09,0.437,0.0645,0.0648,0.0402,0.0282,0.114,0.0336,0.0180,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0243,0.0345,0.0180,0.0513,0.0171,0.0171,0.0177,0.0537,0.0444,0.0333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:32:30,4.24,9.11,2.28,1.46,10.5,1.20,0.298,0.280,0.280,0.282,0.311,0.559,0.302,0.282,0.485,0.560,0.411,0.842,0.285,0.281,0.280,1.21,9.27,0.719,0.124,0.175,0.0597,0.0465,0.257,0.0714,0.0249,0.0225,0.0225,0.0237,0.0240,0.0450,0.0234,0.0237,0.0408,0.0453,0.0240,0.0687,0.0231,0.0231,0.0231,0.0702,0.155,0.0618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
