sep=,
"Time","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / PKG","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","load-controller-644684d46f-q72xk / load-controller / PKG","load-controller-66cf7f68-rttrm / load-controller / PKG","load-controller-67c58875f5-ppk6k / load-controller / PKG","load-controller-6c875465d-9nfmj / load-controller / PKG","load-controller-78654477db-7h79d / load-controller / PKG","load-controller-7cd88f89fb-6h24w / load-controller / PKG","load-controller-7cd88f89fb-98h2w / load-controller / PKG","load-controller-7cd88f89fb-pw9k6 / load-controller / PKG","load-controller-84f88854fb-nwg5d / load-controller / PKG","load-controller-89c75c689-mjwmf / load-controller / PKG","load-controller-c48bd755c-8twph / load-controller / PKG","test-responder-7f775dc4f9-9pzkz / measuring-endpoints / PKG","test-responder-84465bf468-xpb5w / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-ln5kk / monitoring / PKG","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / PKG","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","load-controller-58b9d65bf8-mm8d9 / worker / PKG","load-controller-66cf7f68-hmt2r / worker / PKG","load-controller-684f654f8f-fwwhx / worker / PKG","restworkerjava-7cd449c7c9-q9lzx / worker / PKG","restworkerjava-7f998589b5-tccv8 / worker / PKG","restworkerjava-b4485bd46-mj52s / worker / PKG","restworkerjava-dfbc8756-4g77l / worker / PKG","restworkerjava-dfbc8756-4lqdh / worker / PKG","restworkerjava-dfbc8756-4q4st / worker / PKG","restworkerjava-dfbc8756-6j9jb / worker / PKG","restworkerjava-dfbc8756-77lrm / worker / PKG","restworkerjava-dfbc8756-7dh9j / worker / PKG","restworkerjava-dfbc8756-89txf / worker / PKG","restworkerjava-dfbc8756-9kbrz / worker / PKG","restworkerjava-dfbc8756-9rrdr / worker / PKG","restworkerjava-dfbc8756-bhtxw / worker / PKG","restworkerjava-dfbc8756-c4lpd / worker / PKG","restworkerjava-dfbc8756-dh28k / worker / PKG","restworkerjava-dfbc8756-dr98f / worker / PKG","restworkerjava-dfbc8756-dtcnc / worker / PKG","restworkerjava-dfbc8756-g4k92 / worker / PKG","restworkerjava-dfbc8756-j5cp6 / worker / PKG","restworkerjava-dfbc8756-j7lvh / worker / PKG","restworkerjava-dfbc8756-js8dz / worker / PKG","restworkerjava-dfbc8756-jx96t / worker / PKG","restworkerjava-dfbc8756-kd64r / worker / PKG","restworkerjava-dfbc8756-kqzlz / worker / PKG","restworkerjava-dfbc8756-ln9ms / worker / PKG","restworkerjava-dfbc8756-mb9l6 / worker / PKG","restworkerjava-dfbc8756-nblzj / worker / PKG","restworkerjava-dfbc8756-pbwzt / worker / PKG","restworkerjava-dfbc8756-rqf8k / worker / PKG","restworkerjava-dfbc8756-rx95h / worker / PKG","restworkerjava-dfbc8756-t6kb8 / worker / PKG","restworkerjava-dfbc8756-t6mrd / worker / PKG","restworkerjava-dfbc8756-xpz7n / worker / PKG","restworkerjava-dfbc8756-zjg5w / worker / PKG","restworkerjava-dfbc8756-zxmb6 / worker / PKG","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","load-controller-644684d46f-q72xk / load-controller / DRAM","load-controller-66cf7f68-rttrm / load-controller / DRAM","load-controller-67c58875f5-ppk6k / load-controller / DRAM","load-controller-6c875465d-9nfmj / load-controller / DRAM","load-controller-78654477db-7h79d / load-controller / DRAM","load-controller-7cd88f89fb-6h24w / load-controller / DRAM","load-controller-7cd88f89fb-98h2w / load-controller / DRAM","load-controller-7cd88f89fb-pw9k6 / load-controller / DRAM","load-controller-84f88854fb-nwg5d / load-controller / DRAM","load-controller-89c75c689-mjwmf / load-controller / DRAM","load-controller-c48bd755c-8twph / load-controller / DRAM","test-responder-7f775dc4f9-9pzkz / measuring-endpoints / DRAM","test-responder-84465bf468-xpb5w / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-ln5kk / monitoring / DRAM","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / DRAM","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","load-controller-58b9d65bf8-mm8d9 / worker / DRAM","load-controller-66cf7f68-hmt2r / worker / DRAM","load-controller-684f654f8f-fwwhx / worker / DRAM","restworkerjava-7cd449c7c9-q9lzx / worker / DRAM","restworkerjava-7f998589b5-tccv8 / worker / DRAM","restworkerjava-b4485bd46-mj52s / worker / DRAM","restworkerjava-dfbc8756-4g77l / worker / DRAM","restworkerjava-dfbc8756-4lqdh / worker / DRAM","restworkerjava-dfbc8756-4q4st / worker / DRAM","restworkerjava-dfbc8756-6j9jb / worker / DRAM","restworkerjava-dfbc8756-77lrm / worker / DRAM","restworkerjava-dfbc8756-7dh9j / worker / DRAM","restworkerjava-dfbc8756-89txf / worker / DRAM","restworkerjava-dfbc8756-9kbrz / worker / DRAM","restworkerjava-dfbc8756-9rrdr / worker / DRAM","restworkerjava-dfbc8756-bhtxw / worker / DRAM","restworkerjava-dfbc8756-c4lpd / worker / DRAM","restworkerjava-dfbc8756-dh28k / worker / DRAM","restworkerjava-dfbc8756-dr98f / worker / DRAM","restworkerjava-dfbc8756-dtcnc / worker / DRAM","restworkerjava-dfbc8756-g4k92 / worker / DRAM","restworkerjava-dfbc8756-j5cp6 / worker / DRAM","restworkerjava-dfbc8756-j7lvh / worker / DRAM","restworkerjava-dfbc8756-js8dz / worker / DRAM","restworkerjava-dfbc8756-jx96t / worker / DRAM","restworkerjava-dfbc8756-kd64r / worker / DRAM","restworkerjava-dfbc8756-kqzlz / worker / DRAM","restworkerjava-dfbc8756-ln9ms / worker / DRAM","restworkerjava-dfbc8756-mb9l6 / worker / DRAM","restworkerjava-dfbc8756-nblzj / worker / DRAM","restworkerjava-dfbc8756-pbwzt / worker / DRAM","restworkerjava-dfbc8756-rqf8k / worker / DRAM","restworkerjava-dfbc8756-rx95h / worker / DRAM","restworkerjava-dfbc8756-t6kb8 / worker / DRAM","restworkerjava-dfbc8756-t6mrd / worker / DRAM","restworkerjava-dfbc8756-xpz7n / worker / DRAM","restworkerjava-dfbc8756-zjg5w / worker / DRAM","restworkerjava-dfbc8756-zxmb6 / worker / DRAM","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","load-controller-644684d46f-q72xk / load-controller / OTHER","load-controller-66cf7f68-rttrm / load-controller / OTHER","load-controller-67c58875f5-ppk6k / load-controller / OTHER","load-controller-6c875465d-9nfmj / load-controller / OTHER","load-controller-78654477db-7h79d / load-controller / OTHER","load-controller-7cd88f89fb-6h24w / load-controller / OTHER","load-controller-7cd88f89fb-98h2w / load-controller / OTHER","load-controller-7cd88f89fb-pw9k6 / load-controller / OTHER","load-controller-84f88854fb-nwg5d / load-controller / OTHER","load-controller-89c75c689-mjwmf / load-controller / OTHER","load-controller-c48bd755c-8twph / load-controller / OTHER","test-responder-7f775dc4f9-9pzkz / measuring-endpoints / OTHER","test-responder-84465bf468-xpb5w / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-ln5kk / monitoring / OTHER","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / OTHER","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","load-controller-58b9d65bf8-mm8d9 / worker / OTHER","load-controller-66cf7f68-hmt2r / worker / OTHER","load-controller-684f654f8f-fwwhx / worker / OTHER","restworkerjava-7cd449c7c9-q9lzx / worker / OTHER","restworkerjava-7f998589b5-tccv8 / worker / OTHER","restworkerjava-b4485bd46-mj52s / worker / OTHER","restworkerjava-dfbc8756-4g77l / worker / OTHER","restworkerjava-dfbc8756-4lqdh / worker / OTHER","restworkerjava-dfbc8756-4q4st / worker / OTHER","restworkerjava-dfbc8756-6j9jb / worker / OTHER","restworkerjava-dfbc8756-77lrm / worker / OTHER","restworkerjava-dfbc8756-7dh9j / worker / OTHER","restworkerjava-dfbc8756-89txf / worker / OTHER","restworkerjava-dfbc8756-9kbrz / worker / OTHER","restworkerjava-dfbc8756-9rrdr / worker / OTHER","restworkerjava-dfbc8756-bhtxw / worker / OTHER","restworkerjava-dfbc8756-c4lpd / worker / OTHER","restworkerjava-dfbc8756-dh28k / worker / OTHER","restworkerjava-dfbc8756-dr98f / worker / OTHER","restworkerjava-dfbc8756-dtcnc / worker / OTHER","restworkerjava-dfbc8756-g4k92 / worker / OTHER","restworkerjava-dfbc8756-j5cp6 / worker / OTHER","restworkerjava-dfbc8756-j7lvh / worker / OTHER","restworkerjava-dfbc8756-js8dz / worker / OTHER","restworkerjava-dfbc8756-jx96t / worker / OTHER","restworkerjava-dfbc8756-kd64r / worker / OTHER","restworkerjava-dfbc8756-kqzlz / worker / OTHER","restworkerjava-dfbc8756-ln9ms / worker / OTHER","restworkerjava-dfbc8756-mb9l6 / worker / OTHER","restworkerjava-dfbc8756-nblzj / worker / OTHER","restworkerjava-dfbc8756-pbwzt / worker / OTHER","restworkerjava-dfbc8756-rqf8k / worker / OTHER","restworkerjava-dfbc8756-rx95h / worker / OTHER","restworkerjava-dfbc8756-t6kb8 / worker / OTHER","restworkerjava-dfbc8756-t6mrd / worker / OTHER","restworkerjava-dfbc8756-xpz7n / worker / OTHER","restworkerjava-dfbc8756-zjg5w / worker / OTHER","restworkerjava-dfbc8756-zxmb6 / worker / OTHER"
2023-12-12 18:44:30,0.455,1.10,1.02,0.527,0.510,2.41,1.04,0.443,0.463,0.441,0.441,0.443,0.461,0.881,0.442,,,,,,,,,,,,0.627,,0.883,0.527,1.33,0.443,0.442,0.451,1.35,2.51,,0.441,,,,,0.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0249,0.0639,0.0597,0.0351,0.0276,0.0516,0.0300,0.0240,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0237,,,,,,,,,,,,0.0258,,0.0465,0.0246,0.0717,0.0240,0.0234,0.0237,0.0708,0.0525,,0.0228,,,,,0.0270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 18:45:00,0.459,1.13,1.05,0.561,0.514,2.75,1.12,0.447,0.473,0.444,0.444,0.447,0.473,0.888,0.446,,,,,,,,,,,,0.599,,0.891,0.514,1.35,0.446,0.446,0.456,1.38,2.90,,0.444,,,,,0.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0246,0.0729,0.0720,0.0405,0.0282,0.0624,0.0318,0.0240,0.0243,0.0228,0.0228,0.0240,0.0243,0.0456,0.0234,,,,,,,,,,,,0.0258,,0.0468,0.0252,0.0723,0.0237,0.0234,0.0237,0.0765,0.0660,,0.0228,,,,,0.0279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 18:45:30,0.450,1.10,1.02,0.531,0.503,2.14,0.952,0.443,0.460,0.441,0.441,0.444,0.459,0.881,0.442,,,,,,,,,,,,0.565,,0.883,0.509,1.34,0.442,0.444,0.449,1.34,2.43,,0.441,,,,,0.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0240,0.0624,0.0612,0.0351,0.0273,0.0450,0.0294,0.0240,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0234,,,,,,,,,,,,0.0255,,0.0465,0.0252,0.0726,0.0237,0.0240,0.0237,0.0711,0.0567,,0.0228,,,,,0.0267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 18:46:00,0.451,1.08,1.08,0.580,0.475,2.47,1.07,0.446,0.462,0.444,0.444,0.447,0.461,0.888,0.449,,,,,,,,,,,,0.612,,0.890,0.469,1.35,0.447,0.446,0.445,1.36,2.64,,0.444,,,,,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,0.0660,0.0672,0.0381,0.0261,0.0516,0.0309,0.0240,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0237,,,,,,,,,,,,0.0261,,0.0465,0.0246,0.0720,0.0234,0.0237,0.0234,0.0705,0.0540,,0.0228,,,,,0.0270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 18:46:30,0.446,1.07,1.03,0.523,0.501,2.18,0.982,0.440,0.470,0.437,0.437,0.440,0.455,0.875,0.439,,,,,,,,,,,,0.632,,0.877,0.475,1.34,0.439,0.439,0.440,1.33,2.39,,0.437,,,,,0.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,0.0609,0.0636,0.0318,0.0273,0.0465,0.0297,0.0240,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0237,,,,,,,,,,,,0.0270,,0.0468,0.0243,0.0729,0.0237,0.0237,0.0234,0.0705,0.0561,,0.0228,,,,,0.0276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 18:47:00,0.455,1.07,1.03,0.536,0.489,2.32,1.03,0.446,0.464,0.444,0.444,0.447,0.472,0.888,0.446,,,,,,,,,,,,0.602,,0.889,0.514,1.35,0.446,0.445,0.453,1.36,2.37,,0.444,,,,,0.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,0.0630,0.0627,0.0336,0.0273,0.0525,0.0303,0.0240,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0240,,,,,,,,,,,,0.0261,,0.0465,0.0249,0.0720,0.0240,0.0234,0.0237,0.0711,0.0558,,0.0228,,,,,0.0273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 18:47:30,0.448,1.000,0.965,0.495,0.483,1.65,0.813,0.442,0.454,0.441,0.441,0.444,0.453,0.881,0.443,,,,,,,,,,,,0.548,,0.883,0.481,1.33,0.443,0.442,0.446,1.34,1.65,,0.441,,,,,0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,0.0588,0.0573,0.0318,0.0267,0.0441,0.0288,0.0240,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0240,,,,,,,,,,,,0.0252,,0.0465,0.0246,0.0720,0.0240,0.0234,0.0234,0.0708,0.0450,,0.0228,,,,,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 18:48:00,0.454,1.10,1.27,0.528,0.534,2.32,1.03,0.447,0.468,0.444,0.444,0.447,0.478,0.888,0.447,,,,,,,,,,,,0.636,,0.890,0.549,1.34,0.447,0.446,0.463,1.38,2.60,,0.444,,,,,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,0.0609,0.0675,0.0315,0.0285,0.0468,0.0297,0.0240,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0234,,,,,,,,,,,,0.0255,,0.0468,0.0249,0.0717,0.0240,0.0234,0.0237,0.0705,0.0549,,0.0228,,,,,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 18:48:30,0.450,1.01,0.959,0.490,0.493,1.85,0.869,0.443,0.455,0.441,0.441,0.442,0.455,0.881,0.441,,,,,,,,,,,,0.552,,0.882,0.480,1.33,0.442,0.443,0.444,1.34,1.72,,0.441,,,,,0.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0240,0.0600,0.0582,0.0315,0.0276,0.0468,0.0288,0.0240,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0234,,,,,,,,,,,,0.0249,,0.0465,0.0246,0.0717,0.0237,0.0237,0.0237,0.0705,0.0501,,0.0228,,,,,0.0267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 18:49:00,0.452,1.09,1.04,0.525,0.533,2.24,0.999,0.443,0.465,0.441,0.441,0.443,0.467,0.881,0.442,,,,,,,,,,,,0.624,,0.883,0.520,1.34,0.442,0.442,0.454,1.36,2.70,,0.897,,,,,0.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0240,0.0645,0.0627,0.0348,0.0282,0.0522,0.0306,0.0240,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0234,,,,,,,,,,,,0.0264,,0.0465,0.0249,0.0720,0.0237,0.0237,0.0237,0.0708,0.0571,,0.0471,,,,,0.0276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 18:49:30,0.449,1.01,1.01,0.521,0.479,1.79,0.878,0.443,0.458,0.441,0.441,0.444,0.458,0.881,0.444,,,,,,,,,,,,0.560,,0.883,0.511,1.33,0.443,0.442,0.455,1.35,2.34,,0.449,,,,,0.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0240,0.0600,0.0630,0.0348,0.0264,0.0516,0.0303,0.0237,0.0237,0.0228,0.0228,0.0237,0.0237,0.0456,0.0237,,,,,,,,,,,,0.0255,,0.0465,0.0243,0.0711,0.0234,0.0234,0.0237,0.0708,0.0559,,0.0237,,,,,0.0273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0,,,,,,,,,,,,0.000300,,0.000300,0.000300,0.000900,0.000300,0,0,0.000300,0.000300,,0.000300,,,,,0.000300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 18:50:00,0.456,1.14,1.05,0.550,0.521,2.55,1.08,0.447,0.465,0.444,0.444,0.447,0.479,0.888,0.446,,,,,,,,,,,,0.624,,0.889,0.512,1.35,0.446,0.446,0.453,1.37,2.76,,0.444,,,,,0.640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,0.0666,0.0639,0.0369,0.0288,0.0519,0.0306,0.0240,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0234,,,,,,,,,,,,0.0264,,0.0465,0.0252,0.0720,0.0237,0.0234,0.0234,0.0711,0.0573,,0.0228,,,,,0.0276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 18:50:30,0.444,1.01,0.965,0.495,0.480,1.76,0.841,0.440,0.450,0.437,0.437,0.440,0.451,0.875,0.438,,,,,,,,,,,,0.535,,0.876,0.465,1.33,0.439,0.440,0.441,1.33,1.83,,0.437,,,,,0.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,0.0627,0.0591,0.0318,0.0270,0.0489,0.0291,0.0240,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0234,,,,,,,,,,,,0.0252,,0.0465,0.0243,0.0723,0.0240,0.0237,0.0234,0.0705,0.0519,,0.0228,,,,,0.0261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 18:51:00,0.448,1.05,1.04,0.533,0.499,2.17,0.994,0.443,0.458,0.441,0.441,0.443,0.462,0.881,0.442,,,,,,,,,,,,0.608,,0.884,0.466,1.34,0.442,0.442,0.443,1.35,2.38,,0.441,,,,,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0240,0.0621,0.0615,0.0339,0.0276,0.0459,0.0294,0.0240,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0234,,,,,,,,,,,,0.0258,,0.0468,0.0240,0.0720,0.0240,0.0237,0.0234,0.0708,0.0546,,0.0228,,,,,0.0270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 18:51:30,0.443,1.02,0.978,0.502,0.473,1.84,0.869,0.439,0.456,0.437,0.437,0.440,0.454,0.875,0.438,,,,,,,,,,,,0.567,,0.876,0.469,1.32,0.439,0.439,0.440,1.33,1.77,,0.437,,,,,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,0.0624,0.0597,0.0321,0.0267,0.0471,0.0294,0.0240,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0234,,,,,,,,,,,,0.0258,,0.0465,0.0240,0.0723,0.0240,0.0240,0.0234,0.0702,0.0474,,0.0228,,,,,0.0270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 18:52:00,0.431,1.02,0.971,0.498,0.490,2.08,0.908,0.423,0.439,0.422,0.422,0.425,0.441,0.844,0.423,,,,,,,,,,,,0.520,,0.845,0.483,1.28,0.423,0.423,0.430,1.30,2.19,,0.422,,,,,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0240,0.0627,0.0600,0.0345,0.0282,0.0495,0.0291,0.0237,0.0237,0.0228,0.0228,0.0237,0.0237,0.0456,0.0234,,,,,,,,,,,,0.0249,,0.0465,0.0246,0.0720,0.0234,0.0234,0.0237,0.0705,0.0546,,0.0228,,,,,0.0261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,,,,,,,,,,,,0.000300,,0,0.000300,0.000900,0.000300,0.000300,0,0.000300,0.000300,,0,,,,,0.000300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
