sep=,
"Time","{container=""node-exporter"", cpu=""0"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""1"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""10"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""11"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""2"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""3"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""4"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""5"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""6"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""7"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""8"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""9"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}"
2024-02-17 16:57:30,2.50,3.07,2.90,2.53,5,2.67,2.77,2.97,3.33,2.47,2.80,2.07
2024-02-17 16:58:00,3.60,3.70,3.37,3.90,5.13,3.23,3.40,2.97,3.33,3.10,2.60,2.47
2024-02-17 16:58:30,3.93,3.20,4.27,2.70,3.63,2.77,3.77,3.30,4.07,2.87,3.73,2.60
2024-02-17 16:59:00,6.13,6.17,5.83,4.47,4.70,5.53,3.93,5.80,5.07,7.67,4.63,5.30
2024-02-17 16:59:30,4.87,9.03,6.33,6.40,6.30,5.23,5.80,6.47,5.70,11.1,5.60,5.23
2024-02-17 17:00:00,8.87,8.70,9.90,8.20,8.57,8.77,10.5,8.80,10.7,9.67,7.97,8.17
2024-02-17 17:00:30,10.5,10.8,9.47,8.93,8.10,9.90,7.90,9.00,8.70,8.77,9.27,8.40
2024-02-17 17:01:00,12.0,10.9,10.0,10.9,10.2,9.70,8.30,9.67,9.53,9.23,10.1,11.8
2024-02-17 17:01:30,10.2,9.20,10.5,8.90,8.67,8.87,8.67,8.83,9.13,8.63,9.37,9.20
2024-02-17 17:02:00,18.5,17.2,14.3,14.1,15.6,13.7,15.0,15.8,15.4,12.7,15.7,16.9
2024-02-17 17:02:30,14.2,12.1,11.9,11.5,12.0,12.2,13.3,12.1,12.9,11.5,12.4,12.3
2024-02-17 17:03:00,17.5,16.8,18.1,17.1,16.5,17.5,17.9,15.9,15.9,16.3,17.1,17.0
2024-02-17 17:03:30,15.5,16.2,14.5,15.5,14.9,13.8,14.8,14.0,14.6,15,15.4,14.9
2024-02-17 17:04:00,17.4,18.9,17.4,17.4,19.0,17.7,16.6,17.6,18.5,19.4,17.3,17.4
2024-02-17 17:04:30,20.6,21.4,19.8,20.9,21.4,19.7,22.0,19.5,20.1,20.5,21.5,21.2
2024-02-17 17:05:00,19.9,19.0,19.6,20.2,20.0,19.8,18.8,19.0,19.5,19.4,19.8,19.1
2024-02-17 17:05:30,24.5,23.8,23.9,25.6,23.8,23.2,24.7,23.1,26.5,29.6,25.3,24.7
2024-02-17 17:06:00,19.4,20.5,18.1,19.4,19.8,20.1,19.8,20.3,19.9,21.9,18.4,18.5
2024-02-17 17:06:30,15.6,16.7,15.5,15.5,15.5,16.2,16.7,15.3,14.8,17.5,15.0,16.9
2024-02-17 17:07:00,2.87,2.73,3.63,2.87,3.57,3.80,4.07,2.60,2.90,2.60,2.80,5.23
2024-02-17 17:07:30,2.57,2.53,2.60,2.83,2.97,2.67,2.83,2.93,2.93,3.27,2.50,5.13
2024-02-17 17:08:00,2.87,3.50,2.53,3.83,3.07,3.53,2.90,4.10,3.33,3.63,3.00,3.90
2024-02-17 17:08:30,3.17,4.87,2.77,3.37,2.53,2.87,3.63,2.97,3.00,4.63,3.73,3.10
2024-02-17 17:09:00,3.67,5.80,3.60,2.80,3.13,3.23,2.63,2.87,3.10,3.80,3.27,2.97
2024-02-17 17:09:30,4.87,7.73,5.47,5.90,5.80,4.27,5.27,5.77,5.23,7.30,6.27,5.43
2024-02-17 17:10:00,5.53,7.73,5.80,5.73,6.97,5.23,6.23,6.00,5.73,6.77,7.07,6.60
2024-02-17 17:10:30,9.10,12.0,9.30,8.47,11.2,6.73,11.8,11.7,11.6,8.33,11.9,10.2
2024-02-17 17:11:00,9.70,8.57,8.40,7.80,9.07,8.27,9.30,7.83,6.20,9.00,9.33,8.53
2024-02-17 17:11:30,11.2,11.4,10.6,11.1,11.5,11.9,10.4,11.6,11.6,12.9,12.4,12.0
2024-02-17 17:12:00,8.70,9.13,10.5,8.87,9.90,9.40,8.70,9.37,9.47,9.20,8.80,10.4
2024-02-17 17:12:30,14.9,16.5,14.4,13.6,16.2,17.9,14.9,14.4,14.9,15.4,13.8,15.3
2024-02-17 17:13:00,12.7,13.5,11.3,11.8,11.9,13.3,11.3,12.3,12.5,12.4,12.1,12.8
2024-02-17 17:13:30,16.9,18.0,17.3,17.8,16.8,18.4,19.5,17.4,17.6,16.6,17.4,17.1
2024-02-17 17:14:00,14.1,15.0,13.0,14.2,13.7,12.8,14.6,14.1,14.8,14.6,13.8,13.6
2024-02-17 17:14:30,24.8,21.4,23.1,19.8,23.4,22.1,21.5,21.6,22.9,24.2,24.5,22.0
2024-02-17 17:15:00,18.2,18.1,17.1,17.0,17.3,17.0,17.6,17.4,16.9,18.3,17.4,19.1
2024-02-17 17:15:30,21.8,20.5,21.7,20.5,20.3,20.7,22.1,22.3,22.3,22.8,22.0,22.8
2024-02-17 17:16:00,21.0,21.2,21.9,22.9,23.4,21.5,20.4,21.7,22.1,22.7,20.5,20.2
2024-02-17 17:16:30,17.0,17.4,18.8,22.9,19.3,19.3,22.4,21.6,20.8,19.1,20.9,18.4
2024-02-17 17:17:00,19.0,16.8,16.9,18.6,17.9,16.5,18.0,16.5,17.8,17.0,18.0,17.6
2024-02-17 17:17:30,3.03,4.50,3.33,4.33,3.50,3.30,3.77,2.57,2.73,3.50,2.83,4.00
2024-02-17 17:18:00,2.97,3.67,2.67,4.13,3.63,3.10,3.57,3.13,2.93,2.60,3.10,3.23
2024-02-17 17:18:30,2.77,2.93,2.20,5.60,4.10,2.80,2.60,3.87,2.90,3.10,3.07,3.70
2024-02-17 17:19:00,3.03,3.43,3.77,3.03,2.80,2.40,3.30,3.83,3.27,3.57,3.00,3.07
2024-02-17 17:19:30,3.27,3.53,5.13,4.07,3.73,4.00,3.93,3.47,3.00,3.07,2.90,4.33
2024-02-17 17:20:00,5.07,7.07,5.33,5.50,6.50,6.33,6.90,6.07,5.77,4.93,6.27,4.80
2024-02-17 17:20:30,9.50,7.60,5.67,5.90,5.93,7.97,7.83,7.17,7.20,9.43,6.47,9.67
2024-02-17 17:21:00,8.23,9.53,9.43,10.9,8.17,9.30,10.5,8.20,8.70,7.17,9.37,12.5
2024-02-17 17:21:30,10.8,9.40,10.9,8.33,9.33,12.4,9.17,10.5,9.27,11.8,10.9,8.20
2024-02-17 17:22:00,13.1,16.0,14.2,16.8,15.3,14.2,12.4,14.6,15.6,13.1,13.6,13.3
2024-02-17 17:22:30,13.3,15.8,12.7,13.9,15.5,12.2,11.6,16.7,10.5,16.0,15.2,13.4
2024-02-17 17:23:00,19.7,15.1,17.0,16.6,16.2,16.9,15.2,17.2,22.6,16.8,17.1,14.9
2024-02-17 17:23:30,11.3,11.6,11.4,11.5,11.8,11.1,13.8,12.4,12.6,12.3,11.2,10.9
2024-02-17 17:24:00,18.4,19.6,19.2,19.0,20.4,17.9,19.4,19.0,18.6,18.7,19.4,18.4
2024-02-17 17:24:30,14.6,14.6,13.8,14.6,13.9,14.1,15.5,15.6,14.7,14.6,14.9,15.1
2024-02-17 17:25:00,21.1,22.2,22.7,21.9,22.0,20.5,23.9,20.6,21.9,21.4,22.2,23.2
2024-02-17 17:25:30,16.3,16.4,15.7,15.9,16.1,15.5,17.7,16.3,18.1,19.6,15,16.7
2024-02-17 17:26:00,22.3,22.6,22.4,21.9,23.1,23.4,23.8,22.0,23.1,22.9,23.6,24.5
2024-02-17 17:26:30,21.2,19.1,21.2,20.1,21.9,19.3,20,18.8,24.2,21.0,22.5,24.1
2024-02-17 17:27:00,17.6,17.6,21.4,18.6,18.7,17.7,18.1,19.1,19.5,18.7,17.7,17.9
2024-02-17 17:27:30,13.3,13.4,14.9,14.9,14.1,13.9,12.1,14.3,14.3,15.2,14.4,14.2
2024-02-17 17:28:00,3.33,3.20,3.23,3.53,3.30,3.33,2.57,3.67,2.90,3.90,3.67,2.50
2024-02-17 17:28:30,2.80,4.07,3.03,2.70,3.33,2.80,4.00,6.37,4.27,2.83,3.27,3.50
2024-02-17 17:29:00,4.77,3.73,3.47,4.43,4.83,5.23,4.33,4.03,5.07,3.87,5.90,4.73
2024-02-17 17:29:30,2.60,5.73,3.63,2.73,2.77,3.07,3.00,3.07,3.03,2.97,3.07,2.90
2024-02-17 17:30:00,7.63,9.63,8.40,5.93,11.9,7.87,8.77,7.37,10.3,10.5,7.83,8.37
2024-02-17 17:30:30,7.97,7.63,7.47,6.53,10.1,5.47,8.70,10.9,8.87,7.03,8.37,11.5
2024-02-17 17:31:00,8.60,8.53,8.00,7.73,9.57,9.53,8.83,8.63,8.07,10.3,10.5,12.3
2024-02-17 17:31:30,8.13,10.3,11.5,8.63,13.2,11.1,12.0,9.37,8.13,10.2,10.3,11.8
2024-02-17 17:32:00,12.6,10.2,15.1,10.7,13.0,13.2,11.7,11.8,13.4,10.6,15.0,14.2
2024-02-17 17:32:30,10.6,10.6,11.2,11.3,10.6,9.70,9.70,11.5,11.3,9.60,12.7,9.43
2024-02-17 17:33:00,13.0,13.0,13.1,11.8,13.7,14.2,13.8,13.4,12.9,13.5,15.3,14.1
2024-02-17 17:33:30,15.4,12.9,13.6,13.1,13.5,15.4,14.2,14.0,13.9,12.7,14.1,13.0
2024-02-17 17:34:00,14.9,18.3,16.2,14.2,17.4,16.0,15.6,15.4,15.8,14.1,17.6,14.8
2024-02-17 17:34:30,20.1,17.9,16.3,17.7,16.4,17.5,19.0,16.9,17.2,17.0,18.2,16.7
2024-02-17 17:35:00,18.9,18.7,18.5,17.7,19.2,19.5,19.3,17.1,19.8,17.0,19.6,19.0
2024-02-17 17:35:30,22.6,23.8,20.9,22.2,21.8,21.6,22.2,21.1,22.1,21.7,20.5,21.9
2024-02-17 17:36:00,22.4,23.7,20.6,23.7,21.3,20.4,21.2,21.1,24.6,22.3,21.8,19.9
2024-02-17 17:36:30,25.2,27.7,27.1,23.5,27.3,26.2,27.0,26.7,26.7,23.3,27.2,23.7
2024-02-17 17:37:00,23.2,19.5,19.8,18.6,18.5,20.3,21.1,18.4,20.6,19.7,19.7,20.2
2024-02-17 17:37:30,19.5,23.7,21.1,20.6,19.2,19.9,19.3,18.5,20.3,19.3,19.7,18.6
2024-02-17 17:38:00,6.77,8.87,5.53,6.47,6.23,6.07,6.37,6.17,6.43,5.13,5.47,6.63
2024-02-17 17:38:30,2.60,4.23,4.40,2.77,3.33,3.00,3.20,2.77,4.73,3.67,3.40,3.80
2024-02-17 17:39:00,3.73,2.83,3.07,2.63,2.73,3.73,3.27,3.30,3.73,4.63,2.70,2.77
2024-02-17 17:39:30,4.37,4.57,4.00,3.80,3.93,2.70,5.57,3.27,4.40,3.57,4.07,3.33
2024-02-17 17:40:00,2.80,5.10,3.20,2.20,3.20,3.37,3.20,2.77,2.57,2.80,2.83,3.17
2024-02-17 17:40:30,7.23,6.80,7.73,6.43,7.07,7.50,5.87,5.37,6.47,7.03,4.67,6.70
2024-02-17 17:41:00,6.23,7.67,6.67,4.30,8.40,6.73,6.17,8.20,6.70,6.83,8.33,7.83
2024-02-17 17:41:30,9.13,9.17,8.37,8.10,11.8,8.03,14.1,10.7,8.57,10.8,10.9,9.53
2024-02-17 17:42:00,7.23,8.20,7.73,8.23,8.77,7.60,9.57,8.53,9.73,9.47,10.6,8.77
2024-02-17 17:42:30,11.9,10.6,12.1,14.2,15.7,11.7,13.7,16.6,12.3,13.6,12.2,14.6
2024-02-17 17:43:00,8.53,9.63,10.8,9.23,11.3,8.53,10.5,9.63,9.63,11.0,10.2,12.1
2024-02-17 17:43:30,21.1,17.8,17.7,17.5,19.6,18.0,17.7,16.3,19.1,17.0,24.1,16.6
2024-02-17 17:44:00,17.3,20.2,15.5,15.7,15.8,15.5,15.3,17.3,17.3,21.0,19.9,16.5
2024-02-17 17:44:30,18.6,19.0,19.5,17.8,20.9,18.5,17.9,19.5,20,20.5,17.6,17.9
2024-02-17 17:45:00,15.8,15.1,17.8,16.8,17.9,19.0,17.6,16.0,16.3,18.1,16.0,16.5
2024-02-17 17:45:30,21.0,21.7,21.4,19.2,20.5,23.7,21.4,21.3,22.8,21.9,20.4,21.6
2024-02-17 17:46:00,23.3,22.4,22.9,22.4,21.5,22.1,23.0,23.0,22.8,24.4,23.4,22.6
2024-02-17 17:46:30,21.2,26.0,21.8,25.5,23.8,24.5,20.9,24.2,25.4,24.3,23.4,24.1
2024-02-17 17:47:00,25.9,27.3,27.4,25.8,27.9,26.8,26.8,24.3,24.9,26.2,26.2,25.7
2024-02-17 17:47:30,19.6,19.9,18.5,19.1,18.9,21.1,19.2,19.3,20.9,18.7,21.7,19.7
2024-02-17 17:48:00,18.2,18.4,17.2,17.8,17.4,17.1,17.8,17.0,18.1,16.2,16.6,17.4
2024-02-17 17:48:30,4.17,4.73,3.57,5.37,4.20,5.20,3.57,3.43,3.67,3.63,4.07,3.40
2024-02-17 17:49:00,2.97,3.97,5.07,3.23,5.07,3.73,3.37,3.10,3.60,3.47,3.27,4.07
2024-02-17 17:49:30,2.87,3.33,2.73,3.13,2.90,3.00,2.77,2.90,2.93,3.07,2.63,3.80
2024-02-17 17:50:00,4.03,4.43,3.37,4.87,5.17,2.70,3.87,3.63,4.33,3.60,3.83,3.17
2024-02-17 17:50:30,2.97,2.90,2.90,3.50,4.17,3.30,2.70,2.83,2.83,2.47,2.83,2.77
2024-02-17 17:51:00,8.40,7.17,7.97,5.23,9.37,8.60,6.40,9.23,6.17,7.40,6.67,9.60
2024-02-17 17:51:30,7.03,7.23,5.27,5.17,6.70,6.87,7.27,4.43,6.30,7.57,6.80,4.40
2024-02-17 17:52:00,11.3,8.03,6.50,8.10,7.93,8.93,7.53,7.90,10.5,10.3,12.9,8.90
2024-02-17 17:52:30,9.80,9.10,7.77,9.63,10.1,8.97,9.37,10,9.10,6.90,10.9,6.50
2024-02-17 17:53:00,17.5,13.7,14.8,13.4,13.9,13.7,15.9,16.5,17.9,15.4,14.6,14.0
2024-02-17 17:53:30,10.5,10.7,9.70,8.73,9.30,10.9,10.6,11.1,10.1,10.5,12.5,13.0
2024-02-17 17:54:00,17.1,15.4,16.0,16.5,13.8,16.3,16.1,17.0,16.8,14.3,14.5,17.0
