sep=,
"Time","bpmndeployment-8l9w6 / camunda8 / PKG","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / PKG","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / PKG","processstart-xb5jm / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","test-responder-5768c7fbf7-9ppfr / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-8czsm / monitoring / PKG","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / PKG","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","load-controller-5445f6d748-hgqvd / worker / PKG","load-controller-54c5b8b98-pkxhj / worker / PKG","restworkerjava-56655bdb84-tndnx / worker / PKG","restworkerjava-5bff59f95d-5ghvj / worker / PKG","restworkerjava-67c4cdf457-bc649 / worker / PKG","restworkerjava-687b67c59f-g7szb / worker / PKG","restworkerjava-7949956cf9-xgkss / worker / PKG","restworkerjava-7b6d76448-d7k55 / worker / PKG","restworkerjava-7bf68d4499-2p867 / worker / PKG","restworkerjava-f54f67586-6k8q5 / worker / PKG","bpmndeployment-8l9w6 / camunda8 / DRAM","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / DRAM","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / DRAM","processstart-xb5jm / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","test-responder-5768c7fbf7-9ppfr / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-8czsm / monitoring / DRAM","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / DRAM","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","load-controller-5445f6d748-hgqvd / worker / DRAM","load-controller-54c5b8b98-pkxhj / worker / DRAM","restworkerjava-56655bdb84-tndnx / worker / DRAM","restworkerjava-5bff59f95d-5ghvj / worker / DRAM","restworkerjava-67c4cdf457-bc649 / worker / DRAM","restworkerjava-687b67c59f-g7szb / worker / DRAM","restworkerjava-7949956cf9-xgkss / worker / DRAM","restworkerjava-7b6d76448-d7k55 / worker / DRAM","restworkerjava-7bf68d4499-2p867 / worker / DRAM","restworkerjava-f54f67586-6k8q5 / worker / DRAM","bpmndeployment-8l9w6 / camunda8 / OTHER","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / OTHER","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / OTHER","processstart-xb5jm / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","test-responder-5768c7fbf7-9ppfr / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-8czsm / monitoring / OTHER","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / OTHER","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","load-controller-5445f6d748-hgqvd / worker / OTHER","load-controller-54c5b8b98-pkxhj / worker / OTHER","restworkerjava-56655bdb84-tndnx / worker / OTHER","restworkerjava-5bff59f95d-5ghvj / worker / OTHER","restworkerjava-67c4cdf457-bc649 / worker / OTHER","restworkerjava-687b67c59f-g7szb / worker / OTHER","restworkerjava-7949956cf9-xgkss / worker / OTHER","restworkerjava-7b6d76448-d7k55 / worker / OTHER","restworkerjava-7bf68d4499-2p867 / worker / OTHER","restworkerjava-f54f67586-6k8q5 / worker / OTHER"
2023-11-28 14:20:00,0.188,0.198,0.425,0.426,0.216,0.188,0.972,0.339,0.190,0.188,0.200,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.224,0.573,0.188,0.188,0.191,0.593,1.23,,0.193,0.193,,,,,,,,0.0160,0.0170,0.0379,0.0373,0.0189,0.0160,0.0201,0.0183,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0183,0.0508,0.0160,0.0160,0.0167,0.0504,0.0700,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:20:30,0.188,0.198,0.417,0.414,0.210,0.188,0.945,0.335,0.190,0.188,0.201,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.221,0.572,0.188,0.188,0.191,0.592,1.21,,0.193,0.194,,,,,,,,0.0160,0.0171,0.0366,0.0369,0.0186,0.0160,0.0204,0.0185,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0320,0.0188,0.0506,0.0160,0.0160,0.0168,0.0512,0.0711,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:21:00,0.188,0.199,0.417,0.415,0.210,0.188,0.987,0.343,0.191,0.188,0.200,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.220,0.573,0.188,0.188,0.192,0.595,1.27,,0.194,0.193,,,,,,,,0.0160,0.0171,0.0365,0.0362,0.0182,0.0160,0.0202,0.0184,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0321,0.0184,0.0509,0.0160,0.0160,0.0168,0.0508,0.0699,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:21:30,0.188,0.198,0.412,0.409,0.208,0.188,0.927,0.330,0.190,0.188,0.199,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.218,0.571,0.188,0.188,0.191,0.591,1.23,,0.194,0.193,,,,,,,,0.0160,0.0171,0.0360,0.0359,0.0184,0.0160,0.0201,0.0184,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0184,0.0504,0.0160,0.0160,0.0168,0.0508,0.0681,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:22:00,0.188,0.199,0.412,0.413,0.209,0.188,1.00,0.345,0.191,0.188,0.200,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.225,0.572,0.188,0.188,0.191,0.595,1.35,,0.194,0.194,,,,,,,,0.0160,0.0173,0.0368,0.0375,0.0191,0.0160,0.0222,0.0192,0.0170,0.0160,0.0173,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0321,0.0193,0.0507,0.0160,0.0160,0.0166,0.0512,0.0978,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:22:30,0.188,0.199,0.412,0.412,0.210,0.188,1.02,0.348,0.191,0.188,0.200,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.221,0.573,0.188,0.188,0.192,0.594,1.32,,0.194,0.194,,,,,,,,0.0160,0.0170,0.0361,0.0365,0.0187,0.0160,0.0207,0.0185,0.0170,0.0160,0.0172,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0320,0.0184,0.0507,0.0160,0.0160,0.0168,0.0516,0.0756,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:23:00,0.188,0.198,0.411,0.409,0.208,0.188,0.919,0.329,0.190,0.188,0.199,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.220,0.572,0.188,0.188,0.192,0.590,1.18,,0.193,0.193,,,,,,,,0.0160,0.0172,0.0360,0.0359,0.0183,0.0160,0.0200,0.0184,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0183,0.0504,0.0160,0.0160,0.0168,0.0508,0.0676,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:23:30,0.188,0.200,0.416,0.414,0.211,0.188,1.04,0.354,0.190,0.188,0.200,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.223,0.572,0.188,0.188,0.193,0.593,1.39,,0.194,0.194,,,,,,,,0.0160,0.0173,0.0368,0.0362,0.0186,0.0160,0.0211,0.0186,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0189,0.0509,0.0160,0.0160,0.0168,0.0513,0.0859,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:24:00,0.188,0.198,0.411,0.411,0.208,0.188,0.944,0.335,0.190,0.188,0.199,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.219,0.571,0.188,0.188,0.191,0.594,1.21,,0.193,0.193,,,,,,,,0.0160,0.0170,0.0360,0.0359,0.0182,0.0160,0.0201,0.0181,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0321,0.0183,0.0505,0.0160,0.0160,0.0167,0.0510,0.0678,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:24:30,0.188,0.199,0.412,0.413,0.210,0.188,0.985,0.345,0.191,0.188,0.200,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.214,0.575,0.188,0.188,0.191,0.594,1.24,,0.193,0.194,,,,,,,,0.0160,0.0172,0.0359,0.0365,0.0185,0.0160,0.0202,0.0187,0.0170,0.0160,0.0172,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0320,0.0186,0.0507,0.0160,0.0160,0.0168,0.0512,0.0717,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:25:00,0.188,0.199,0.429,0.418,0.210,0.188,0.985,0.344,0.190,0.188,0.199,0.188,0.188,0.188,0.188,0.376,0.189,0.193,0.376,0.228,0.572,0.188,0.188,0.191,0.592,1.27,,0.193,0.194,,,,,,,,0.0160,0.0170,0.0375,0.0369,0.0186,0.0160,0.0200,0.0183,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0321,0.0186,0.0505,0.0160,0.0160,0.0168,0.0506,0.0703,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
