sep=,
"Time","bpmndeployment-8l9w6 / camunda8 / PKG","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / PKG","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / PKG","processstart-xb5jm / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-8czsm / monitoring / PKG","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / PKG","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-7df67bc98-2php9 / worker / PKG","restworkerjava-7df67bc98-5jqzk / worker / PKG","restworkerjava-7df67bc98-6g74k / worker / PKG","restworkerjava-7df67bc98-bhnm7 / worker / PKG","restworkerjava-7df67bc98-bxgqg / worker / PKG","restworkerjava-7df67bc98-cd4w4 / worker / PKG","restworkerjava-7df67bc98-cl64x / worker / PKG","restworkerjava-7df67bc98-dmdq2 / worker / PKG","restworkerjava-7df67bc98-f8ln8 / worker / PKG","restworkerjava-7df67bc98-g2hrp / worker / PKG","restworkerjava-7df67bc98-gd9qq / worker / PKG","restworkerjava-7df67bc98-jbhjr / worker / PKG","restworkerjava-7df67bc98-jfcsr / worker / PKG","restworkerjava-7df67bc98-jxvf9 / worker / PKG","restworkerjava-7df67bc98-kmptc / worker / PKG","restworkerjava-7df67bc98-mj2p4 / worker / PKG","restworkerjava-7df67bc98-ms8tv / worker / PKG","restworkerjava-7df67bc98-mt98n / worker / PKG","restworkerjava-7df67bc98-n2q9x / worker / PKG","restworkerjava-7df67bc98-n7w5v / worker / PKG","restworkerjava-7df67bc98-nhb46 / worker / PKG","restworkerjava-7df67bc98-pt4wt / worker / PKG","restworkerjava-7df67bc98-qm8dp / worker / PKG","restworkerjava-7df67bc98-qmgt4 / worker / PKG","restworkerjava-7df67bc98-qskpf / worker / PKG","restworkerjava-7df67bc98-t5tmm / worker / PKG","restworkerjava-7df67bc98-v5nng / worker / PKG","restworkerjava-7df67bc98-w2hht / worker / PKG","restworkerjava-7df67bc98-z6mn6 / worker / PKG","restworkerjava-7df67bc98-ztnn4 / worker / PKG","bpmndeployment-8l9w6 / camunda8 / DRAM","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / DRAM","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / DRAM","processstart-xb5jm / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-8czsm / monitoring / DRAM","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / DRAM","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-7df67bc98-2php9 / worker / DRAM","restworkerjava-7df67bc98-5jqzk / worker / DRAM","restworkerjava-7df67bc98-6g74k / worker / DRAM","restworkerjava-7df67bc98-bhnm7 / worker / DRAM","restworkerjava-7df67bc98-bxgqg / worker / DRAM","restworkerjava-7df67bc98-cd4w4 / worker / DRAM","restworkerjava-7df67bc98-cl64x / worker / DRAM","restworkerjava-7df67bc98-dmdq2 / worker / DRAM","restworkerjava-7df67bc98-f8ln8 / worker / DRAM","restworkerjava-7df67bc98-g2hrp / worker / DRAM","restworkerjava-7df67bc98-gd9qq / worker / DRAM","restworkerjava-7df67bc98-jbhjr / worker / DRAM","restworkerjava-7df67bc98-jfcsr / worker / DRAM","restworkerjava-7df67bc98-jxvf9 / worker / DRAM","restworkerjava-7df67bc98-kmptc / worker / DRAM","restworkerjava-7df67bc98-mj2p4 / worker / DRAM","restworkerjava-7df67bc98-ms8tv / worker / DRAM","restworkerjava-7df67bc98-mt98n / worker / DRAM","restworkerjava-7df67bc98-n2q9x / worker / DRAM","restworkerjava-7df67bc98-n7w5v / worker / DRAM","restworkerjava-7df67bc98-nhb46 / worker / DRAM","restworkerjava-7df67bc98-pt4wt / worker / DRAM","restworkerjava-7df67bc98-qm8dp / worker / DRAM","restworkerjava-7df67bc98-qmgt4 / worker / DRAM","restworkerjava-7df67bc98-qskpf / worker / DRAM","restworkerjava-7df67bc98-t5tmm / worker / DRAM","restworkerjava-7df67bc98-v5nng / worker / DRAM","restworkerjava-7df67bc98-w2hht / worker / DRAM","restworkerjava-7df67bc98-z6mn6 / worker / DRAM","restworkerjava-7df67bc98-ztnn4 / worker / DRAM","bpmndeployment-8l9w6 / camunda8 / OTHER","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / OTHER","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / OTHER","processstart-xb5jm / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-8czsm / monitoring / OTHER","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / OTHER","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-7df67bc98-2php9 / worker / OTHER","restworkerjava-7df67bc98-5jqzk / worker / OTHER","restworkerjava-7df67bc98-6g74k / worker / OTHER","restworkerjava-7df67bc98-bhnm7 / worker / OTHER","restworkerjava-7df67bc98-bxgqg / worker / OTHER","restworkerjava-7df67bc98-cd4w4 / worker / OTHER","restworkerjava-7df67bc98-cl64x / worker / OTHER","restworkerjava-7df67bc98-dmdq2 / worker / OTHER","restworkerjava-7df67bc98-f8ln8 / worker / OTHER","restworkerjava-7df67bc98-g2hrp / worker / OTHER","restworkerjava-7df67bc98-gd9qq / worker / OTHER","restworkerjava-7df67bc98-jbhjr / worker / OTHER","restworkerjava-7df67bc98-jfcsr / worker / OTHER","restworkerjava-7df67bc98-jxvf9 / worker / OTHER","restworkerjava-7df67bc98-kmptc / worker / OTHER","restworkerjava-7df67bc98-mj2p4 / worker / OTHER","restworkerjava-7df67bc98-ms8tv / worker / OTHER","restworkerjava-7df67bc98-mt98n / worker / OTHER","restworkerjava-7df67bc98-n2q9x / worker / OTHER","restworkerjava-7df67bc98-n7w5v / worker / OTHER","restworkerjava-7df67bc98-nhb46 / worker / OTHER","restworkerjava-7df67bc98-pt4wt / worker / OTHER","restworkerjava-7df67bc98-qm8dp / worker / OTHER","restworkerjava-7df67bc98-qmgt4 / worker / OTHER","restworkerjava-7df67bc98-qskpf / worker / OTHER","restworkerjava-7df67bc98-t5tmm / worker / OTHER","restworkerjava-7df67bc98-v5nng / worker / OTHER","restworkerjava-7df67bc98-w2hht / worker / OTHER","restworkerjava-7df67bc98-z6mn6 / worker / OTHER","restworkerjava-7df67bc98-ztnn4 / worker / OTHER"
2023-12-10 10:29:10,0.227,0.237,0.481,0.484,0.243,0.236,1.10,0.390,0.230,0.227,0.236,0.227,0.227,0.230,0.253,0.454,0.229,0.456,0.265,0.687,0.230,0.229,0.227,0.709,0.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,,,0.0204,0.0216,0.0435,0.0447,0.0225,0.0216,0.0237,0.0225,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0219,0.0408,0.0216,0.0420,0.0225,0.0636,0.0216,0.0210,0.0210,0.0630,0.0507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0219,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
2023-12-10 10:29:20,0.170,0.180,0.368,0.373,0.184,0.179,0.915,0.308,0.173,0.170,0.177,0.170,0.170,0.173,0.187,0.340,0.173,0.341,0.202,0.521,0.171,0.172,0.171,0.528,0.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,,,0.0153,0.0162,0.0333,0.0342,0.0171,0.0165,0.0180,0.0171,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0162,0.0312,0.0174,0.0495,0.0159,0.0162,0.0159,0.0474,0.0390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
2023-12-10 10:29:30,0.170,0.181,0.366,0.370,0.185,0.178,0.962,0.320,0.172,0.170,0.178,0.170,0.170,0.173,0.188,0.340,0.171,0.342,0.200,0.514,0.171,0.172,0.180,0.532,0.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177,,,0.0153,0.0162,0.0324,0.0333,0.0168,0.0162,0.0171,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0165,0.0480,0.0162,0.0159,0.0162,0.0480,0.0285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0162,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
2023-12-10 10:29:40,0.227,0.235,0.473,0.476,0.240,0.233,0.897,0.351,0.229,0.227,0.234,0.227,0.227,0.230,0.246,0.454,0.228,0.455,0.260,0.686,0.229,0.230,0.227,0.702,0.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,,,0.0204,0.0216,0.0429,0.0444,0.0222,0.0216,0.0231,0.0222,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0216,0.0420,0.0228,0.0636,0.0216,0.0213,0.0210,0.0627,0.0396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
2023-12-10 10:29:50,0.170,0.179,0.365,0.368,0.182,0.178,0.812,0.290,0.173,0.170,0.176,0.170,0.170,0.172,0.186,0.340,0.171,0.341,0.201,0.516,0.172,0.170,0.171,0.528,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,,,0.0153,0.0162,0.0327,0.0333,0.0162,0.0162,0.0171,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0309,0.0165,0.0483,0.0162,0.0156,0.0159,0.0474,0.0261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0162,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
2023-12-10 10:30:00,0.170,0.179,0.360,0.363,0.182,0.176,0.798,0.287,0.171,0.170,0.176,0.170,0.170,0.172,0.187,0.340,0.171,0.341,0.189,0.514,0.171,0.171,0.180,0.529,0.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,,,0.0153,0.0162,0.0321,0.0330,0.0165,0.0162,0.0168,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0165,0.0480,0.0162,0.0156,0.0162,0.0477,0.0258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0162,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
2023-12-10 10:30:10,0.227,0.239,0.484,0.493,0.246,0.238,1.29,0.423,0.230,0.227,0.239,0.227,0.227,0.231,0.257,0.454,0.228,0.456,0.266,0.687,0.230,0.230,0.227,0.713,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,,,0.0204,0.0216,0.0438,0.0456,0.0228,0.0216,0.0240,0.0228,0.0216,0.0204,0.0222,0.0204,0.0204,0.0216,0.0222,0.0408,0.0213,0.0420,0.0228,0.0636,0.0216,0.0213,0.0210,0.0630,0.0546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
2023-12-10 10:30:20,0.170,0.180,0.372,0.373,0.183,0.178,0.926,0.310,0.173,0.170,0.179,0.170,0.170,0.173,0.188,0.340,0.171,0.341,0.195,0.521,0.171,0.172,0.171,0.532,0.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,,,0.0153,0.0162,0.0333,0.0339,0.0165,0.0162,0.0171,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0165,0.0492,0.0162,0.0156,0.0159,0.0471,0.0351,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0162,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
2023-12-10 10:30:30,0.170,0.181,0.365,0.369,0.186,0.178,0.965,0.318,0.172,0.170,0.182,0.170,0.170,0.173,0.188,0.340,0.172,0.342,0.200,0.520,0.172,0.172,0.183,0.532,0.650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,,,0.0153,0.0162,0.0327,0.0333,0.0168,0.0162,0.0171,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0162,0.0312,0.0171,0.0480,0.0162,0.0159,0.0159,0.0480,0.0285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0162,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
2023-12-10 10:30:40,0.227,0.235,0.474,0.479,0.240,0.234,0.916,0.357,0.229,0.227,0.235,0.227,0.227,0.230,0.247,0.454,0.228,0.456,0.257,0.686,0.230,0.229,0.227,0.701,0.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,,,0.0204,0.0216,0.0429,0.0438,0.0222,0.0216,0.0231,0.0222,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0219,0.0408,0.0213,0.0420,0.0222,0.0636,0.0216,0.0210,0.0210,0.0627,0.0381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0219,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
2023-12-10 10:30:50,0.170,0.179,0.368,0.372,0.182,0.178,0.859,0.299,0.172,0.170,0.177,0.170,0.170,0.172,0.186,0.340,0.174,0.341,0.200,0.516,0.171,0.170,0.171,0.530,0.640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,,,0.0153,0.0162,0.0327,0.0336,0.0165,0.0162,0.0171,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0309,0.0168,0.0486,0.0162,0.0156,0.0159,0.0474,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0162,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
2023-12-10 10:31:00,0.170,0.186,0.379,0.387,0.190,0.182,1.33,0.385,0.172,0.170,0.183,0.170,0.170,0.174,0.194,0.340,0.172,0.342,0.230,0.514,0.173,0.172,0.183,0.543,0.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.180,,,0.0153,0.0165,0.0345,0.0372,0.0180,0.0168,0.0204,0.0180,0.0162,0.0153,0.0168,0.0153,0.0153,0.0162,0.0165,0.0306,0.0159,0.0312,0.0186,0.0480,0.0162,0.0159,0.0162,0.0483,0.0558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
2023-12-10 10:31:10,0.229,0.243,0.490,0.500,0.249,0.241,1.55,0.469,0.231,0.229,0.245,0.229,0.229,0.233,0.263,0.457,0.231,0.462,0.279,0.695,0.236,0.231,0.229,0.719,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.180,,,0.0204,0.0216,0.0432,0.0450,0.0228,0.0216,0.0243,0.0228,0.0216,0.0204,0.0219,0.0204,0.0204,0.0216,0.0222,0.0408,0.0213,0.0420,0.0228,0.0636,0.0219,0.0213,0.0210,0.0633,0.0771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
2023-12-10 10:31:20,0.175,0.184,0.375,0.381,0.188,0.184,0.820,0.297,0.177,0.175,0.182,0.175,0.175,0.178,0.193,0.351,0.178,0.352,0.224,0.534,0.177,0.177,0.176,0.545,0.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.180,,,0.0153,0.0162,0.0327,0.0339,0.0168,0.0162,0.0171,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0171,0.0486,0.0159,0.0159,0.0159,0.0474,0.0297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
2023-12-10 10:31:30,0.176,0.188,0.377,0.383,0.192,0.184,1.05,0.339,0.177,0.176,0.184,0.176,0.176,0.178,0.194,0.351,0.176,0.352,0.202,0.531,0.176,0.177,0.192,0.555,0.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.180,,,0.0153,0.0165,0.0327,0.0336,0.0171,0.0162,0.0177,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0168,0.0483,0.0159,0.0159,0.0162,0.0489,0.0357,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
2023-12-10 10:31:40,0.234,0.244,0.490,0.494,0.247,0.241,0.955,0.371,0.236,0.234,0.241,0.234,0.234,0.237,0.254,0.468,0.236,0.470,0.280,0.707,0.236,0.236,0.235,0.725,0.810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.180,,,0.0204,0.0216,0.0429,0.0441,0.0222,0.0216,0.0228,0.0222,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,0.0420,0.0225,0.0633,0.0216,0.0213,0.0210,0.0633,0.0399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
2023-12-10 10:31:50,0.175,0.186,0.377,0.381,0.188,0.183,0.839,0.300,0.178,0.175,0.182,0.175,0.175,0.177,0.192,0.351,0.176,0.352,0.207,0.533,0.176,0.177,0.176,0.543,0.620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0165,0.0327,0.0333,0.0165,0.0162,0.0171,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0309,0.0165,0.0483,0.0159,0.0159,0.0159,0.0474,0.0270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 10:32:00,0.176,0.187,0.377,0.380,0.191,0.184,0.990,0.329,0.179,0.176,0.183,0.176,0.176,0.178,0.195,0.351,0.176,0.353,0.203,0.532,0.177,0.177,0.191,0.552,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0324,0.0333,0.0168,0.0162,0.0168,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0168,0.0480,0.0159,0.0159,0.0162,0.0480,0.0267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 10:32:10,0.234,0.247,0.498,0.504,0.250,0.245,1.26,0.423,0.237,0.234,0.245,0.234,0.234,0.239,0.262,0.468,0.237,0.470,0.268,0.709,0.237,0.236,0.235,0.732,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0216,0.0435,0.0447,0.0225,0.0216,0.0237,0.0228,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0219,0.0408,0.0213,0.0420,0.0228,0.0636,0.0216,0.0210,0.0210,0.0627,0.0522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 10:32:20,0.175,0.183,0.377,0.379,0.187,0.182,0.781,0.289,0.177,0.175,0.182,0.175,0.175,0.178,0.191,0.351,0.176,0.352,0.200,0.532,0.176,0.178,0.176,0.544,0.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0330,0.0342,0.0171,0.0162,0.0171,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0168,0.0486,0.0156,0.0159,0.0159,0.0474,0.0342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 10:32:30,0.175,0.184,0.370,0.371,0.187,0.181,0.770,0.286,0.177,0.175,0.182,0.175,0.175,0.178,0.189,0.351,0.176,0.352,0.195,0.529,0.177,0.177,0.188,0.545,0.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0321,0.0330,0.0168,0.0162,0.0171,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0165,0.0480,0.0159,0.0156,0.0162,0.0477,0.0273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 10:32:40,0.234,0.243,0.488,0.493,0.248,0.241,0.963,0.368,0.236,0.234,0.242,0.234,0.234,0.237,0.252,0.468,0.236,0.470,0.274,0.709,0.237,0.237,0.235,0.726,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0216,0.0429,0.0438,0.0219,0.0216,0.0234,0.0222,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0219,0.0408,0.0216,0.0420,0.0222,0.0645,0.0213,0.0210,0.0210,0.0633,0.0426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 10:32:50,0.176,0.182,0.371,0.373,0.185,0.182,0.676,0.269,0.177,0.176,0.181,0.176,0.176,0.178,0.187,0.351,0.176,0.352,0.195,0.531,0.176,0.177,0.176,0.540,0.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0327,0.0330,0.0165,0.0162,0.0168,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0309,0.0165,0.0480,0.0159,0.0156,0.0159,0.0471,0.0258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
