sep=,
"Time","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / PKG","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","load-controller-5766dc6f95-58kn5 / load-controller / PKG","load-controller-5766dc6f95-5z7cj / load-controller / PKG","load-controller-5766dc6f95-77xgq / load-controller / PKG","load-controller-5766dc6f95-7gz2x / load-controller / PKG","load-controller-5766dc6f95-dfql2 / load-controller / PKG","load-controller-5766dc6f95-dsmz7 / load-controller / PKG","load-controller-5766dc6f95-gt2g8 / load-controller / PKG","load-controller-5766dc6f95-hh2sm / load-controller / PKG","load-controller-5766dc6f95-hkt8w / load-controller / PKG","load-controller-5766dc6f95-mssb4 / load-controller / PKG","load-controller-5766dc6f95-mtm55 / load-controller / PKG","load-controller-5766dc6f95-mtn2t / load-controller / PKG","load-controller-5766dc6f95-nsj42 / load-controller / PKG","load-controller-5766dc6f95-ptnvt / load-controller / PKG","load-controller-5766dc6f95-q7t4l / load-controller / PKG","load-controller-5766dc6f95-vh78t / load-controller / PKG","test-responder-84465bf468-xpb5w / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-ln5kk / monitoring / PKG","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / PKG","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-dfbc8756-rtvxj / worker / PKG","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","load-controller-5766dc6f95-58kn5 / load-controller / DRAM","load-controller-5766dc6f95-5z7cj / load-controller / DRAM","load-controller-5766dc6f95-77xgq / load-controller / DRAM","load-controller-5766dc6f95-7gz2x / load-controller / DRAM","load-controller-5766dc6f95-dfql2 / load-controller / DRAM","load-controller-5766dc6f95-dsmz7 / load-controller / DRAM","load-controller-5766dc6f95-gt2g8 / load-controller / DRAM","load-controller-5766dc6f95-hh2sm / load-controller / DRAM","load-controller-5766dc6f95-hkt8w / load-controller / DRAM","load-controller-5766dc6f95-mssb4 / load-controller / DRAM","load-controller-5766dc6f95-mtm55 / load-controller / DRAM","load-controller-5766dc6f95-mtn2t / load-controller / DRAM","load-controller-5766dc6f95-nsj42 / load-controller / DRAM","load-controller-5766dc6f95-ptnvt / load-controller / DRAM","load-controller-5766dc6f95-q7t4l / load-controller / DRAM","load-controller-5766dc6f95-vh78t / load-controller / DRAM","test-responder-84465bf468-xpb5w / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-ln5kk / monitoring / DRAM","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / DRAM","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-dfbc8756-rtvxj / worker / DRAM","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","load-controller-5766dc6f95-58kn5 / load-controller / OTHER","load-controller-5766dc6f95-5z7cj / load-controller / OTHER","load-controller-5766dc6f95-77xgq / load-controller / OTHER","load-controller-5766dc6f95-7gz2x / load-controller / OTHER","load-controller-5766dc6f95-dfql2 / load-controller / OTHER","load-controller-5766dc6f95-dsmz7 / load-controller / OTHER","load-controller-5766dc6f95-gt2g8 / load-controller / OTHER","load-controller-5766dc6f95-hh2sm / load-controller / OTHER","load-controller-5766dc6f95-hkt8w / load-controller / OTHER","load-controller-5766dc6f95-mssb4 / load-controller / OTHER","load-controller-5766dc6f95-mtm55 / load-controller / OTHER","load-controller-5766dc6f95-mtn2t / load-controller / OTHER","load-controller-5766dc6f95-nsj42 / load-controller / OTHER","load-controller-5766dc6f95-ptnvt / load-controller / OTHER","load-controller-5766dc6f95-q7t4l / load-controller / OTHER","load-controller-5766dc6f95-vh78t / load-controller / OTHER","test-responder-84465bf468-xpb5w / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-ln5kk / monitoring / OTHER","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / OTHER","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-dfbc8756-rtvxj / worker / OTHER"
2023-12-13 17:33:30,0.266,1.30,1.27,0.450,0.517,8.05,3.29,0.241,0.281,0.238,0.238,0.251,0.292,0.475,0.238,,,,,0.254,,,,,,,0.255,,0.262,,,0.708,0.483,0.277,0.726,0.238,0.238,0.238,0.776,8.73,1.33,0.0210,0.0576,0.0582,0.0243,0.0258,0.181,0.0867,0.0204,0.0213,0.0198,0.0198,0.0204,0.0213,0.0396,0.0198,,,,,0.0210,,,,,,,0.0210,,0.0210,,,0.0306,0.0405,0.0213,0.0606,0.0198,0.0198,0.0198,0.0609,0.209,0.0444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:34:00,0.275,1.42,1.41,0.444,0.409,12.6,4.49,0.250,0.291,0.241,0.241,0.258,0.275,0.482,0.243,,,,,0.289,,,,,,,0.262,,0.245,,,0.812,0.485,0.314,0.752,0.248,0.241,0.267,0.836,11.2,1.83,0.0216,0.0630,0.0585,0.0249,0.0243,0.235,0.0939,0.0210,0.0216,0.0204,0.0204,0.0213,0.0216,0.0408,0.0210,,,,,0.0216,,,,,,,0.0216,,0.0210,,,0.0318,0.0417,0.0228,0.0627,0.0207,0.0204,0.0213,0.0639,0.220,0.0477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:34:30,0.310,0.974,1.43,0.431,0.515,10.5,3.97,0.250,0.283,0.239,0.239,0.243,0.254,0.479,0.246,,,,,0.284,,,,,,,0.325,,0.314,,,0.808,0.479,0.275,0.719,0.241,0.243,0.254,0.819,9.02,1.49,0.0219,0.0519,0.0597,0.0240,0.0267,0.223,0.0945,0.0207,0.0216,0.0201,0.0201,0.0204,0.0213,0.0402,0.0210,,,,,0.0216,,,,,,,0.0225,,0.0219,,,0.0324,0.0402,0.0216,0.0606,0.0207,0.0204,0.0204,0.0624,0.168,0.0477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:35:00,0.316,1.38,1.53,0.525,0.454,12.8,4.89,0.241,0.340,0.241,0.241,0.242,0.294,0.482,0.242,,,,,0.275,,,,,,,0.269,,0.314,,,0.841,0.492,0.344,0.749,0.250,0.241,0.271,0.828,16.3,1.95,0.0222,0.0594,0.0636,0.0273,0.0255,0.273,0.115,0.0204,0.0228,0.0204,0.0204,0.0207,0.0219,0.0408,0.0207,,,,,0.0222,,,,,,,0.0216,,0.0225,,,0.0324,0.0420,0.0234,0.0621,0.0207,0.0204,0.0210,0.0639,0.344,0.0549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:35:30,0.283,0.872,1.44,0.467,0.406,10.1,3.47,0.246,0.307,0.239,0.239,0.257,0.316,0.479,0.255,,,,,0.254,,,,,,,0.256,,0.248,,,0.805,0.481,0.330,0.721,0.239,0.239,0.262,0.810,12.8,1.54,0.0213,0.0495,0.0573,0.0243,0.0234,0.209,0.0873,0.0213,0.0222,0.0201,0.0201,0.0210,0.0225,0.0402,0.0210,,,,,0.0213,,,,,,,0.0213,,0.0210,,,0.0318,0.0411,0.0225,0.0612,0.0201,0.0201,0.0207,0.0624,0.263,0.0465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:36:00,0.319,1.26,1.67,0.351,0.480,13.0,5.20,0.245,0.342,0.241,0.241,0.264,0.315,0.482,0.243,,,,,0.275,,,,,,,0.262,,0.280,,,0.889,0.485,0.349,0.744,0.244,0.241,0.251,0.785,10.1,2.04,0.0228,0.0564,0.0672,0.0225,0.0249,0.277,0.115,0.0204,0.0228,0.0204,0.0204,0.0213,0.0228,0.0408,0.0207,,,,,0.0216,,,,,,,0.0213,,0.0222,,,0.0345,0.0414,0.0231,0.0627,0.0207,0.0204,0.0207,0.0630,0.217,0.0576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:36:30,0.290,1.09,1.35,0.363,0.407,9.13,2.85,0.241,0.281,0.239,0.239,0.256,0.282,0.479,0.239,,,,,0.286,,,,,,,0.271,,0.275,,,0.809,0.479,0.277,0.718,0.240,0.240,0.258,0.786,7.99,1.22,0.0219,0.0531,0.0585,0.0234,0.0237,0.185,0.0708,0.0207,0.0216,0.0201,0.0201,0.0207,0.0213,0.0402,0.0201,,,,,0.0216,,,,,,,0.0210,,0.0219,,,0.0321,0.0402,0.0216,0.0603,0.0207,0.0204,0.0207,0.0621,0.172,0.0372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:37:00,0.279,1.21,1.73,0.423,0.591,11.2,3.77,0.241,0.367,0.241,0.241,0.241,0.265,0.482,0.245,,,,,0.278,,,,,,,0.295,,0.275,,,0.939,0.485,0.348,0.735,0.243,0.246,0.280,0.783,12.4,1.63,0.0216,0.0561,0.0639,0.0243,0.0264,0.222,0.0876,0.0204,0.0231,0.0204,0.0204,0.0204,0.0213,0.0408,0.0210,,,,,0.0219,,,,,,,0.0222,,0.0219,,,0.0342,0.0411,0.0231,0.0624,0.0210,0.0210,0.0213,0.0630,0.245,0.0474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:37:30,0.252,1.00,1.15,0.412,0.331,8.46,3.84,0.244,0.276,0.231,0.231,0.250,0.304,0.462,0.244,,,0.279,,0.273,,,,,,,0.241,,0.285,,,0.812,0.463,0.292,0.698,0.233,0.231,0.286,0.768,7.74,1.48,0.0204,0.0498,0.0534,0.0237,0.0222,0.181,0.0903,0.0204,0.0207,0.0192,0.0192,0.0204,0.0210,0.0384,0.0201,,,0.0207,,0.0207,,,,,,,0.0204,,0.0213,,,0.0324,0.0387,0.0210,0.0582,0.0198,0.0192,0.0204,0.0597,0.168,0.0438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:38:00,0.237,0.946,1.02,0.419,0.372,8.58,3.37,0.234,0.338,0.231,0.231,0.239,0.260,0.462,0.232,,,0.261,,0.278,,,,,,,0.279,,0.283,,,0.907,0.463,0.278,0.720,0.237,0.233,0.275,0.765,7.36,1.45,0.0201,0.0495,0.0489,0.0234,0.0225,0.181,0.0807,0.0198,0.0216,0.0192,0.0192,0.0201,0.0204,0.0384,0.0198,,,0.0207,,0.0207,,,,,,,0.0204,,0.0213,,,0.0309,0.0387,0.0210,0.0591,0.0201,0.0198,0.0201,0.0594,0.154,0.0417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:38:30,0.273,1.13,1.34,0.400,0.426,9.09,3.61,0.239,0.266,0.231,0.231,0.239,0.286,0.462,0.244,,,0.279,,0.261,,,,,,,0.265,,0.251,,,0.740,0.486,0.305,0.705,0.231,0.231,0.241,0.777,7.01,1.34,0.0207,0.0522,0.0573,0.0237,0.0255,0.198,0.0882,0.0198,0.0210,0.0192,0.0192,0.0195,0.0210,0.0384,0.0198,,,0.0210,,0.0207,,,,,,,0.0207,,0.0204,,,0.0321,0.0390,0.0213,0.0585,0.0192,0.0192,0.0195,0.0603,0.162,0.0417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:39:00,0.276,2.19,1.95,0.751,0.616,13.6,4.99,0.245,0.338,0.234,0.234,0.251,0.281,0.468,0.234,,,0.291,,0.280,,,,,,,0.275,,0.262,,,1.21,0.468,0.350,0.714,0.240,0.235,0.239,0.838,14.6,1.86,0.0207,0.0729,0.0738,0.0300,0.0276,0.299,0.120,0.0204,0.0216,0.0192,0.0192,0.0198,0.0210,0.0384,0.0192,,,0.0207,,0.0210,,,,,,,0.0204,,0.0207,,,0.0441,0.0384,0.0228,0.0582,0.0204,0.0195,0.0195,0.0603,0.321,0.0537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:39:30,0.293,1.49,2.22,0.493,0.477,13.1,4.70,0.260,0.309,0.232,0.232,0.237,0.287,0.465,0.232,,,0.273,,0.251,,,,,,,0.271,,0.243,,,1.17,0.472,0.265,0.734,0.238,0.233,0.260,0.796,11.3,2.20,0.0216,0.0585,0.0741,0.0255,0.0249,0.265,0.109,0.0204,0.0219,0.0192,0.0192,0.0198,0.0210,0.0384,0.0192,,,0.0207,,0.0204,,,,,,,0.0207,,0.0201,,,0.0363,0.0393,0.0201,0.0588,0.0198,0.0192,0.0198,0.0606,0.241,0.0549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:40:00,0.328,1.79,1.91,0.610,0.451,12.8,4.86,0.239,0.328,0.232,0.232,0.232,0.278,0.465,0.234,,,0.277,,0.277,,,,,,,0.315,,0.283,,,1.29,0.469,0.296,0.720,0.234,0.240,0.291,0.842,11.8,1.68,0.0216,0.0639,0.0666,0.0264,0.0246,0.250,0.109,0.0201,0.0216,0.0192,0.0192,0.0192,0.0204,0.0384,0.0201,,,0.0204,,0.0204,,,,,,,0.0213,,0.0207,,,0.0390,0.0393,0.0210,0.0588,0.0195,0.0198,0.0201,0.0609,0.246,0.0477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:40:30,0.245,0.989,1.65,0.450,0.558,11.4,4.57,0.242,0.356,0.233,0.233,0.241,0.251,0.465,0.233,,,0.280,,0.269,,,,,,,0.253,,0.260,,,1.07,0.479,0.309,0.702,0.241,0.234,0.279,0.772,12.5,2.15,0.0198,0.0522,0.0630,0.0243,0.0276,0.243,0.109,0.0201,0.0219,0.0192,0.0192,0.0198,0.0201,0.0384,0.0192,,,0.0213,,0.0207,,,,,,,0.0201,,0.0207,,,0.0369,0.0393,0.0216,0.0585,0.0198,0.0195,0.0204,0.0603,0.263,0.0576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:41:00,0.275,1.40,2.33,0.497,0.486,14.1,5.80,0.239,0.298,0.234,0.234,0.235,0.284,0.468,0.241,,,0.334,,0.245,,,,,,,0.283,,0.260,,,1.25,0.473,0.272,0.714,0.249,0.239,0.279,0.808,13.1,2.06,0.0204,0.0597,0.0777,0.0258,0.0246,0.297,0.130,0.0198,0.0210,0.0192,0.0192,0.0195,0.0207,0.0384,0.0198,,,0.0219,,0.0195,,,,,,,0.0207,,0.0204,,,0.0396,0.0387,0.0213,0.0588,0.0198,0.0198,0.0204,0.0606,0.290,0.0561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:41:30,0.284,1.58,1.69,0.663,0.429,11.7,4.85,0.237,0.294,0.226,0.226,0.255,0.266,0.453,0.227,,,0.298,,0.268,0.297,,,,,,0.265,,0.238,,,1.06,0.461,0.281,0.692,0.228,0.226,0.226,0.735,12.9,1.97,0.0210,0.0624,0.0681,0.0291,0.0237,0.257,0.117,0.0198,0.0210,0.0189,0.0189,0.0201,0.0204,0.0378,0.0192,,,0.0219,,0.0204,0.0210,,,,,,0.0207,,0.0198,,,0.0369,0.0387,0.0207,0.0582,0.0195,0.0189,0.0189,0.0588,0.285,0.0561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:42:00,0.276,1.76,2.13,0.519,0.656,14.1,5.07,0.236,0.256,0.228,0.228,0.239,0.303,0.456,0.233,,,0.281,,0.261,0.302,,,,,,0.244,,0.283,,,1.47,0.463,0.254,0.701,0.237,0.228,0.258,0.820,14.4,1.98,0.0204,0.0657,0.0741,0.0261,0.0285,0.300,0.121,0.0204,0.0207,0.0192,0.0192,0.0201,0.0213,0.0384,0.0195,,,0.0207,,0.0213,0.0210,,,,,,0.0201,,0.0207,,,0.0444,0.0393,0.0204,0.0588,0.0201,0.0192,0.0201,0.0609,0.315,0.0573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:42:30,0.273,1.77,1.98,0.519,0.518,12.8,5.04,0.234,0.342,0.226,0.226,0.239,0.293,0.453,0.241,,,0.280,,0.272,0.263,,,,,,0.247,,0.286,,,1.28,0.454,0.297,0.692,0.231,0.229,0.232,0.785,17.0,2.03,0.0204,0.0666,0.0741,0.0267,0.0261,0.286,0.121,0.0198,0.0216,0.0189,0.0189,0.0198,0.0210,0.0378,0.0198,,,0.0201,,0.0204,0.0210,,,,,,0.0201,,0.0207,,,0.0435,0.0381,0.0210,0.0573,0.0198,0.0192,0.0192,0.0600,0.347,0.0564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:43:00,0.281,1.95,2.67,0.650,0.474,14.6,5.47,0.247,0.325,0.228,0.228,0.268,0.317,0.456,0.231,,,0.262,,0.256,0.242,,,,,,0.270,,0.274,,,1.42,0.460,0.355,0.714,0.233,0.229,0.240,0.771,19.4,2.57,0.0210,0.0696,0.0879,0.0294,0.0258,0.328,0.130,0.0204,0.0216,0.0192,0.0192,0.0204,0.0213,0.0384,0.0198,,,0.0201,,0.0207,0.0204,,,,,,0.0207,,0.0210,,,0.0450,0.0393,0.0225,0.0591,0.0198,0.0192,0.0195,0.0597,0.425,0.0672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:43:30,0.274,1.35,1.57,0.496,0.488,10.6,4.03,0.230,0.256,0.226,0.226,0.229,0.310,0.453,0.246,,,0.239,,0.229,0.221,,,,,,0.256,,0.313,,,1.02,0.460,0.275,0.705,0.229,0.228,0.293,0.946,9.75,1.28,0.0207,0.0552,0.0573,0.0252,0.0234,0.222,0.0915,0.0195,0.0198,0.0189,0.0189,0.0192,0.0207,0.0378,0.0198,,,0.0198,,0.0198,0.0150,,,,,,0.0201,,0.0210,,,0.0339,0.0384,0.0201,0.0579,0.0195,0.0192,0.0204,0.0627,0.208,0.0390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:44:00,0.299,1.79,1.67,0.611,0.498,14.6,5.14,0.235,0.297,0.228,0.228,0.256,0.239,0.456,0.231,,,0.239,,0.264,0.508,,,,,,0.258,,0.296,,,1.26,0.471,0.361,0.711,0.228,0.228,0.243,0.836,12.8,2.46,0.0213,0.0642,0.0636,0.0285,0.0264,0.299,0.119,0.0204,0.0210,0.0192,0.0192,0.0204,0.0201,0.0384,0.0198,,,0.0198,,0.0207,0.0360,,,,,,0.0204,,0.0213,,,0.0393,0.0387,0.0222,0.0588,0.0192,0.0192,0.0195,0.0615,0.276,0.0636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:44:30,0.274,1.12,1.60,0.593,0.453,9.30,3.75,0.243,0.277,0.225,0.225,0.238,0.305,0.450,0.225,,,0.268,,0.247,0.258,,,,,,0.239,,0.260,,,1.00,0.450,0.257,0.684,0.226,0.229,0.240,0.747,9.76,1.80,0.0201,0.0522,0.0624,0.0273,0.0246,0.210,0.0945,0.0198,0.0204,0.0186,0.0186,0.0198,0.0204,0.0372,0.0186,,,0.0201,,0.0195,0.0201,,,,,,0.0198,,0.0201,,,0.0357,0.0372,0.0201,0.0570,0.0189,0.0195,0.0189,0.0579,0.225,0.0531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:45:00,0.275,1.40,1.79,0.655,0.437,11.1,4.40,0.236,0.280,0.226,0.226,0.228,0.273,0.453,0.238,,,0.300,,0.280,0.259,,,,,,0.240,,0.241,,,1.07,0.463,0.290,0.687,0.228,0.226,0.226,0.779,12.0,1.93,0.0207,0.0597,0.0672,0.0291,0.0252,0.238,0.102,0.0195,0.0204,0.0189,0.0189,0.0192,0.0207,0.0378,0.0198,,,0.0204,,0.0204,0.0198,,,,,,0.0192,,0.0201,,,0.0402,0.0384,0.0213,0.0579,0.0192,0.0189,0.0189,0.0591,0.267,0.0525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:45:30,0.247,1.32,1.49,0.439,0.496,9.53,3.72,0.227,0.248,0.219,0.219,0.220,0.276,0.438,0.220,,,0.253,,0.232,0.254,,,,,,0.272,0.246,0.239,,,1.30,0.441,0.271,0.673,0.219,0.222,0.232,0.703,10.5,1.48,0.0195,0.0564,0.0591,0.0231,0.0243,0.210,0.0912,0.0192,0.0195,0.0180,0.0180,0.0183,0.0192,0.0360,0.0183,,,0.0189,,0.0189,0.0195,,,,,,0.0195,0.0192,0.0192,,,0.0402,0.0363,0.0198,0.0549,0.0180,0.0183,0.0183,0.0555,0.235,0.0456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:46:00,0.278,1.37,1.93,0.559,0.678,13.2,4.73,0.234,0.295,0.222,0.222,0.232,0.299,0.444,0.222,,,0.261,,0.245,0.308,,,,,,0.246,0.263,0.260,,,1.50,0.446,0.345,0.690,0.224,0.222,0.240,0.805,15.5,2.60,0.0198,0.0534,0.0714,0.0252,0.0261,0.280,0.112,0.0186,0.0204,0.0180,0.0180,0.0192,0.0198,0.0360,0.0180,,,0.0195,,0.0195,0.0198,,,,,,0.0192,0.0192,0.0192,,,0.0438,0.0363,0.0210,0.0552,0.0186,0.0180,0.0186,0.0576,0.330,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:46:30,0.232,1.37,1.54,0.532,0.433,11.4,4.47,0.239,0.328,0.221,0.221,0.236,0.286,0.441,0.221,,,0.273,,0.254,0.261,,,,,,0.243,0.242,0.282,,,1.17,0.441,0.325,0.684,0.221,0.228,0.221,0.776,13.3,2.23,0.0189,0.0576,0.0597,0.0249,0.0237,0.263,0.110,0.0192,0.0204,0.0180,0.0180,0.0186,0.0198,0.0360,0.0180,,,0.0204,,0.0192,0.0198,,,,,,0.0192,0.0198,0.0201,,,0.0393,0.0360,0.0207,0.0555,0.0186,0.0183,0.0180,0.0567,0.299,0.0600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
