sep=,
"Time","camunda-platform-connectors-7fd698449b-fkz8n / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-hc952 / camunda8 / PKG","camunda-platform-tasklist-9968d5594-kw75j / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-wx67z / camunda8 / PKG","coredns-6799fbcd5-tqltp / kube-system / PKG","helm-install-traefik-crd-j8d9v / kube-system / PKG","helm-install-traefik-fv9zm / kube-system / PKG","local-path-provisioner-84db5d44d9-666wr / kube-system / PKG","metrics-server-67c658944b-tpg4k / kube-system / PKG","svclb-traefik-80be9f52-nddwj / kube-system / PKG","traefik-f4564c4f4-jj4hf / kube-system / PKG","load-controller-8457f8b5d6-r7p28 / load-controller / PKG","test-responder-84465bf468-gl7sj / measuring-endpoints / PKG","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / PKG","kepler-9zzmf / monitoring / PKG","kube-prometheus-stack-grafana-7598c8c764-m7hvc / monitoring / PKG","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-q5qth / monitoring / PKG","kube-prometheus-stack-operator-7c8b6567b7-nlm7d / monitoring / PKG","kube-prometheus-stack-prometheus-node-exporter-2zzpm / monitoring / PKG","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-7cb49494f7-4b4vn / worker / PKG","restworkerjava-7cb49494f7-4mpjx / worker / PKG","restworkerjava-7cb49494f7-56pvb / worker / PKG","restworkerjava-7cb49494f7-58l4g / worker / PKG","restworkerjava-7cb49494f7-6cjk5 / worker / PKG","restworkerjava-7cb49494f7-6kvft / worker / PKG","restworkerjava-7cb49494f7-8v2bh / worker / PKG","restworkerjava-7cb49494f7-8wvfm / worker / PKG","restworkerjava-7cb49494f7-8z8ps / worker / PKG","restworkerjava-7cb49494f7-95hbw / worker / PKG","restworkerjava-7cb49494f7-9m4qd / worker / PKG","restworkerjava-7cb49494f7-bpfhx / worker / PKG","restworkerjava-7cb49494f7-dv5mz / worker / PKG","restworkerjava-7cb49494f7-dvwbr / worker / PKG","restworkerjava-7cb49494f7-gtkrf / worker / PKG","restworkerjava-7cb49494f7-hckpk / worker / PKG","restworkerjava-7cb49494f7-hmvl7 / worker / PKG","restworkerjava-7cb49494f7-jcdcq / worker / PKG","restworkerjava-7cb49494f7-jjkhm / worker / PKG","restworkerjava-7cb49494f7-jq486 / worker / PKG","restworkerjava-7cb49494f7-kg5fr / worker / PKG","restworkerjava-7cb49494f7-lltjg / worker / PKG","restworkerjava-7cb49494f7-m4bpt / worker / PKG","restworkerjava-7cb49494f7-nd5l9 / worker / PKG","restworkerjava-7cb49494f7-qkjsv / worker / PKG","restworkerjava-7cb49494f7-snxj8 / worker / PKG","restworkerjava-7cb49494f7-tw4bz / worker / PKG","restworkerjava-7cb49494f7-wgk8d / worker / PKG","restworkerjava-7cb49494f7-wpnw2 / worker / PKG","restworkerjava-7cb49494f7-x9cd9 / worker / PKG","restworkerjava-7cb49494f7-zfb8t / worker / PKG","camunda-platform-connectors-7fd698449b-fkz8n / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-hc952 / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-kw75j / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-wx67z / camunda8 / DRAM","coredns-6799fbcd5-tqltp / kube-system / DRAM","helm-install-traefik-crd-j8d9v / kube-system / DRAM","helm-install-traefik-fv9zm / kube-system / DRAM","local-path-provisioner-84db5d44d9-666wr / kube-system / DRAM","metrics-server-67c658944b-tpg4k / kube-system / DRAM","svclb-traefik-80be9f52-nddwj / kube-system / DRAM","traefik-f4564c4f4-jj4hf / kube-system / DRAM","load-controller-8457f8b5d6-r7p28 / load-controller / DRAM","test-responder-84465bf468-gl7sj / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / DRAM","kepler-9zzmf / monitoring / DRAM","kube-prometheus-stack-grafana-7598c8c764-m7hvc / monitoring / DRAM","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-q5qth / monitoring / DRAM","kube-prometheus-stack-operator-7c8b6567b7-nlm7d / monitoring / DRAM","kube-prometheus-stack-prometheus-node-exporter-2zzpm / monitoring / DRAM","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-7cb49494f7-4b4vn / worker / DRAM","restworkerjava-7cb49494f7-4mpjx / worker / DRAM","restworkerjava-7cb49494f7-56pvb / worker / DRAM","restworkerjava-7cb49494f7-58l4g / worker / DRAM","restworkerjava-7cb49494f7-6cjk5 / worker / DRAM","restworkerjava-7cb49494f7-6kvft / worker / DRAM","restworkerjava-7cb49494f7-8v2bh / worker / DRAM","restworkerjava-7cb49494f7-8wvfm / worker / DRAM","restworkerjava-7cb49494f7-8z8ps / worker / DRAM","restworkerjava-7cb49494f7-95hbw / worker / DRAM","restworkerjava-7cb49494f7-9m4qd / worker / DRAM","restworkerjava-7cb49494f7-bpfhx / worker / DRAM","restworkerjava-7cb49494f7-dv5mz / worker / DRAM","restworkerjava-7cb49494f7-dvwbr / worker / DRAM","restworkerjava-7cb49494f7-gtkrf / worker / DRAM","restworkerjava-7cb49494f7-hckpk / worker / DRAM","restworkerjava-7cb49494f7-hmvl7 / worker / DRAM","restworkerjava-7cb49494f7-jcdcq / worker / DRAM","restworkerjava-7cb49494f7-jjkhm / worker / DRAM","restworkerjava-7cb49494f7-jq486 / worker / DRAM","restworkerjava-7cb49494f7-kg5fr / worker / DRAM","restworkerjava-7cb49494f7-lltjg / worker / DRAM","restworkerjava-7cb49494f7-m4bpt / worker / DRAM","restworkerjava-7cb49494f7-nd5l9 / worker / DRAM","restworkerjava-7cb49494f7-qkjsv / worker / DRAM","restworkerjava-7cb49494f7-snxj8 / worker / DRAM","restworkerjava-7cb49494f7-tw4bz / worker / DRAM","restworkerjava-7cb49494f7-wgk8d / worker / DRAM","restworkerjava-7cb49494f7-wpnw2 / worker / DRAM","restworkerjava-7cb49494f7-x9cd9 / worker / DRAM","restworkerjava-7cb49494f7-zfb8t / worker / DRAM","camunda-platform-connectors-7fd698449b-fkz8n / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-hc952 / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-kw75j / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-wx67z / camunda8 / OTHER","coredns-6799fbcd5-tqltp / kube-system / OTHER","helm-install-traefik-crd-j8d9v / kube-system / OTHER","helm-install-traefik-fv9zm / kube-system / OTHER","local-path-provisioner-84db5d44d9-666wr / kube-system / OTHER","metrics-server-67c658944b-tpg4k / kube-system / OTHER","svclb-traefik-80be9f52-nddwj / kube-system / OTHER","traefik-f4564c4f4-jj4hf / kube-system / OTHER","load-controller-8457f8b5d6-r7p28 / load-controller / OTHER","test-responder-84465bf468-gl7sj / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / OTHER","kepler-9zzmf / monitoring / OTHER","kube-prometheus-stack-grafana-7598c8c764-m7hvc / monitoring / OTHER","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-q5qth / monitoring / OTHER","kube-prometheus-stack-operator-7c8b6567b7-nlm7d / monitoring / OTHER","kube-prometheus-stack-prometheus-node-exporter-2zzpm / monitoring / OTHER","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-7cb49494f7-4b4vn / worker / OTHER","restworkerjava-7cb49494f7-4mpjx / worker / OTHER","restworkerjava-7cb49494f7-56pvb / worker / OTHER","restworkerjava-7cb49494f7-58l4g / worker / OTHER","restworkerjava-7cb49494f7-6cjk5 / worker / OTHER","restworkerjava-7cb49494f7-6kvft / worker / OTHER","restworkerjava-7cb49494f7-8v2bh / worker / OTHER","restworkerjava-7cb49494f7-8wvfm / worker / OTHER","restworkerjava-7cb49494f7-8z8ps / worker / OTHER","restworkerjava-7cb49494f7-95hbw / worker / OTHER","restworkerjava-7cb49494f7-9m4qd / worker / OTHER","restworkerjava-7cb49494f7-bpfhx / worker / OTHER","restworkerjava-7cb49494f7-dv5mz / worker / OTHER","restworkerjava-7cb49494f7-dvwbr / worker / OTHER","restworkerjava-7cb49494f7-gtkrf / worker / OTHER","restworkerjava-7cb49494f7-hckpk / worker / OTHER","restworkerjava-7cb49494f7-hmvl7 / worker / OTHER","restworkerjava-7cb49494f7-jcdcq / worker / OTHER","restworkerjava-7cb49494f7-jjkhm / worker / OTHER","restworkerjava-7cb49494f7-jq486 / worker / OTHER","restworkerjava-7cb49494f7-kg5fr / worker / OTHER","restworkerjava-7cb49494f7-lltjg / worker / OTHER","restworkerjava-7cb49494f7-m4bpt / worker / OTHER","restworkerjava-7cb49494f7-nd5l9 / worker / OTHER","restworkerjava-7cb49494f7-qkjsv / worker / OTHER","restworkerjava-7cb49494f7-snxj8 / worker / OTHER","restworkerjava-7cb49494f7-tw4bz / worker / OTHER","restworkerjava-7cb49494f7-wgk8d / worker / OTHER","restworkerjava-7cb49494f7-wpnw2 / worker / OTHER","restworkerjava-7cb49494f7-x9cd9 / worker / OTHER","restworkerjava-7cb49494f7-zfb8t / worker / OTHER"
2024-02-03 16:43:50,0.278,0.565,0.572,0.292,0.282,0.411,0.303,0.280,0.276,0.276,0.277,0.288,0.553,0.277,,0.278,0.554,0.319,0.832,0.277,0.277,0.276,0.906,0.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0237,0.0471,0.0477,0.0240,0.0240,0.0237,0.0237,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0234,,0.0237,0.0459,0.0237,0.0687,0.0237,0.0231,0.0231,0.0696,0.0288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:44:00,0.208,0.417,0.726,0.209,0.208,0.277,0.223,0.209,0.207,0.207,0.208,0.222,0.413,0.207,,0.208,0.414,0.233,0.621,0.210,0.207,0.207,0.871,0.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0351,0.0381,0.0180,0.0174,0.0180,0.0180,0.0174,0.0168,0.0168,0.0174,0.0174,0.0336,0.0171,,0.0174,0.0339,0.0174,0.0510,0.0174,0.0171,0.0168,0.0534,0.0252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:44:10,0.206,0.412,0.414,0.208,0.230,0.353,0.231,0.205,0.201,0.201,0.202,0.206,0.402,0.202,,0.203,0.403,0.236,0.645,0.203,0.201,0.237,0.636,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0183,0.0360,0.0366,0.0186,0.0183,0.0207,0.0192,0.0177,0.0165,0.0165,0.0174,0.0174,0.0330,0.0168,,0.0174,0.0342,0.0174,0.0504,0.0171,0.0168,0.0177,0.0513,0.0569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:44:20,0.283,0.698,0.579,0.601,0.274,0.546,0.326,0.278,0.270,0.270,0.271,0.311,0.540,0.271,,0.272,0.541,0.469,0.823,0.271,0.275,0.271,0.890,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,0.0237,0.0480,0.0501,0.0285,0.0234,0.0261,0.0252,0.0231,0.0216,0.0216,0.0228,0.0228,0.0432,0.0228,,0.0228,0.0441,0.0237,0.0672,0.0222,0.0219,0.0222,0.0702,0.0569,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0894,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024-02-03 16:44:30,0.205,0.449,0.414,0.209,0.205,0.543,0.230,0.206,0.202,0.202,0.203,0.234,0.405,0.203,,0.208,0.405,0.221,0.608,0.203,0.211,0.202,0.858,0.850,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,,,,,0.0171,0.0348,0.0345,0.0174,0.0171,0.0195,0.0174,0.0168,0.0162,0.0162,0.0168,0.0168,0.0324,0.0165,,0.0168,0.0327,0.0168,0.0492,0.0168,0.0165,0.0162,0.0513,0.0281,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,,,,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0,,0.000300,0.000300,0.000300,0.000300,0.000300,0,0.000300,0.000300,0.000300,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000300,,,,
2024-02-03 16:44:40,0.203,0.409,0.423,0.205,0.480,0.333,0.223,0.206,0.200,0.200,0.201,0.223,0.401,0.201,,0.202,0.405,0.272,0.631,0.201,0.201,0.232,0.634,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,,,,,0.0174,0.0339,0.0345,0.0171,0.0186,0.0174,0.0174,0.0171,0.0162,0.0162,0.0171,0.0171,0.0324,0.0165,,0.0171,0.0333,0.0171,0.0495,0.0168,0.0165,0.0171,0.0495,0.0219,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024-02-03 16:44:50,0.270,0.542,0.594,0.276,0.271,0.376,0.288,0.273,0.268,0.268,0.270,0.296,0.536,0.269,,0.269,0.536,0.303,0.807,0.269,0.268,0.268,0.869,0.782,,,,,,,,,,,,,,,,,,,,,,,,,,,0.270,,,,,0.0228,0.0450,0.0456,0.0231,0.0228,0.0240,0.0231,0.0228,0.0216,0.0216,0.0228,0.0228,0.0432,0.0228,,0.0228,0.0438,0.0228,0.0660,0.0225,0.0222,0.0222,0.0672,0.0351,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0228,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024-02-03 16:45:00,0.205,0.415,0.416,0.205,0.205,0.312,0.223,0.216,0.203,0.203,0.203,0.207,0.405,0.203,,0.203,0.405,0.247,0.608,0.203,0.203,0.203,0.836,0.649,,,,,,,,,,,,,,,,,,,,,,,,,,,0.220,,,,,0.0168,0.0336,0.0342,0.0171,0.0168,0.0171,0.0174,0.0168,0.0162,0.0162,0.0168,0.0168,0.0324,0.0165,,0.0168,0.0327,0.0168,0.0492,0.0168,0.0165,0.0162,0.0510,0.0240,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024-02-03 16:45:10,0.214,0.422,0.530,0.208,0.205,0.370,0.235,0.204,0.200,0.200,0.201,0.239,0.401,0.201,,0.202,0.403,0.232,0.613,0.201,0.201,0.242,1.24,0.742,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,,,,,0.0174,0.0363,0.0345,0.0171,0.0171,0.0180,0.0177,0.0171,0.0162,0.0162,0.0171,0.0171,0.0324,0.0165,,0.0171,0.0336,0.0171,0.0495,0.0168,0.0165,0.0171,0.0957,0.0225,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0174,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024-02-03 16:45:20,0.273,0.560,0.574,0.321,0.272,0.454,0.309,0.274,0.268,0.268,0.269,0.314,0.536,0.269,,0.269,0.537,0.334,0.810,0.271,0.272,0.268,0.863,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.280,,,,,0.0258,0.0453,0.0462,0.0234,0.0231,0.0237,0.0234,0.0228,0.0216,0.0216,0.0228,0.0228,0.0432,0.0228,,0.0228,0.0441,0.0228,0.0666,0.0222,0.0222,0.0222,0.0675,0.0354,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0237,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024-02-03 16:45:30,0.208,0.432,0.415,0.206,0.204,0.356,0.235,0.209,0.202,0.202,0.203,0.233,0.405,0.203,,0.203,0.406,0.228,0.609,0.206,0.204,0.203,0.913,0.817,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,,,,,0.0174,0.0342,0.0345,0.0177,0.0171,0.0180,0.0180,0.0171,0.0162,0.0162,0.0171,0.0171,0.0324,0.0165,,0.0171,0.0330,0.0171,0.0495,0.0168,0.0165,0.0165,0.0513,0.0246,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024-02-03 16:45:40,0.200,0.401,0.405,0.205,0.200,0.260,0.209,0.201,0.198,0.198,0.199,0.220,0.397,0.199,,0.199,0.398,0.217,0.629,0.199,0.199,0.206,0.627,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,,,,,0.0171,0.0336,0.0336,0.0171,0.0171,0.0171,0.0174,0.0171,0.0162,0.0162,0.0171,0.0171,0.0324,0.0168,,0.0171,0.0333,0.0171,0.0495,0.0171,0.0165,0.0171,0.0495,0.0198,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024-02-03 16:45:50,0.275,0.556,0.603,0.278,0.273,0.478,0.320,0.274,0.270,0.270,0.271,0.305,0.540,0.271,,0.271,0.541,0.338,0.812,0.271,0.270,0.270,0.837,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,,,,,0.0228,0.0456,0.0459,0.0234,0.0228,0.0240,0.0231,0.0228,0.0216,0.0216,0.0228,0.0228,0.0432,0.0225,,0.0228,0.0441,0.0228,0.0660,0.0225,0.0219,0.0222,0.0678,0.0318,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0228,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024-02-03 16:46:00,0.205,0.410,0.409,0.205,0.206,0.297,0.221,0.207,0.203,0.203,0.203,0.228,0.405,0.204,,0.203,0.405,0.254,0.609,0.208,0.203,0.203,0.901,0.692,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,,,,,0.0171,0.0336,0.0342,0.0174,0.0168,0.0171,0.0174,0.0168,0.0162,0.0162,0.0168,0.0168,0.0324,0.0168,,0.0168,0.0327,0.0168,0.0492,0.0168,0.0165,0.0162,0.0510,0.0243,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,,,,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0,,0.000300,0.000300,0.000300,0.000300,0,0,0,0.000300,0.000300,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000300,,,,
2024-02-03 16:46:10,0.202,0.416,0.415,0.213,0.203,0.308,0.223,0.205,0.200,0.200,0.201,0.213,0.401,0.201,,0.202,0.410,0.313,0.633,0.201,0.201,0.202,0.621,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,,,,,0.0171,0.0345,0.0351,0.0186,0.0171,0.0174,0.0180,0.0171,0.0162,0.0162,0.0171,0.0171,0.0324,0.0168,,0.0171,0.0336,0.0171,0.0495,0.0168,0.0165,0.0171,0.0498,0.0250,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024-02-03 16:46:20,0.273,0.543,0.545,0.291,0.272,0.387,0.296,0.272,0.268,0.268,0.269,0.301,0.536,0.269,,0.269,0.536,0.330,0.806,0.269,0.269,0.268,0.902,0.622,,,,,,,,,,,,,,,,,,,,,,,,,,,0.271,,,,,0.0228,0.0453,0.0456,0.0234,0.0228,0.0237,0.0234,0.0228,0.0216,0.0216,0.0228,0.0228,0.0432,0.0225,,0.0228,0.0438,0.0228,0.0660,0.0228,0.0222,0.0222,0.0669,0.0313,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0228,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024-02-03 16:46:30,0.205,0.420,0.414,0.224,0.209,0.323,0.234,0.207,0.202,0.202,0.203,0.239,0.405,0.203,,0.204,0.406,0.252,0.619,0.203,0.203,0.203,1.10,0.616,,,,,,,,,,,,,,,,,,,,,,,,,,,0.210,,,,,0.0177,0.0348,0.0345,0.0177,0.0171,0.0180,0.0183,0.0171,0.0162,0.0162,0.0171,0.0171,0.0324,0.0165,,0.0171,0.0330,0.0171,0.0501,0.0168,0.0165,0.0165,0.0516,0.0265,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024-02-03 16:46:40,0.203,0.426,0.416,0.273,0.205,0.304,0.215,0.206,0.200,0.200,0.201,0.214,0.401,0.201,,0.202,0.403,0.237,0.631,0.201,0.201,0.207,0.632,0.587,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,,,,,0.0171,0.0339,0.0345,0.0183,0.0171,0.0174,0.0174,0.0171,0.0162,0.0162,0.0171,0.0171,0.0324,0.0165,,0.0171,0.0333,0.0171,0.0498,0.0168,0.0165,0.0171,0.0498,0.0215,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024-02-03 16:46:50,0.272,0.549,0.620,0.285,0.274,0.615,0.322,0.277,0.268,0.268,0.269,0.348,0.536,0.269,,0.269,0.537,0.348,0.807,0.269,0.268,0.268,0.873,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,,,,,0.0228,0.0453,0.0462,0.0246,0.0228,0.0237,0.0231,0.0228,0.0216,0.0216,0.0228,0.0228,0.0432,0.0225,,0.0228,0.0441,0.0228,0.0660,0.0225,0.0219,0.0222,0.0672,0.0350,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0228,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024-02-03 16:47:00,0.205,0.409,0.414,0.825,0.205,0.375,0.233,0.212,0.203,0.203,0.203,0.235,0.405,0.203,,0.204,0.406,0.212,0.609,0.207,0.203,0.203,0.996,0.596,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,,,,,0.0177,0.0342,0.0351,0.0225,0.0174,0.0180,0.0180,0.0171,0.0162,0.0162,0.0171,0.0171,0.0324,0.0165,,0.0171,0.0330,0.0171,0.0495,0.0165,0.0165,0.0165,0.0525,0.0257,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024-02-03 16:47:10,0.210,0.400,0.597,0.275,0.200,0.364,0.235,0.199,0.195,0.195,0.196,0.229,0.389,0.200,,0.196,0.394,0.308,0.660,0.197,0.195,0.232,1.72,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,,,,,0.0174,0.0348,0.0441,0.0180,0.0171,0.0183,0.0186,0.0171,0.0159,0.0159,0.0168,0.0171,0.0318,0.0168,,0.0168,0.0330,0.0171,0.0489,0.0168,0.0165,0.0171,0.0972,0.0483,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024-02-03 16:47:20,0.284,0.586,0.569,0.287,0.280,0.424,0.324,0.280,0.276,0.276,0.278,0.311,0.553,0.277,,0.277,0.553,0.400,0.831,0.284,0.277,0.276,0.988,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,,,,,0.0243,0.0501,0.0507,0.0264,0.0240,0.0258,0.0261,0.0243,0.0225,0.0225,0.0237,0.0237,0.0450,0.0237,,0.0237,0.0459,0.0246,0.0687,0.0234,0.0231,0.0231,0.0747,0.0531,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024-02-03 16:47:30,0.211,0.421,0.422,0.211,0.210,0.277,0.220,0.212,0.209,0.209,0.210,0.210,0.418,0.209,,0.210,0.418,0.210,0.672,0.209,0.209,0.209,1.02,0.683,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,,,,,0.0183,0.0354,0.0363,0.0186,0.0180,0.0183,0.0183,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,0.0180,0.0348,0.0180,0.0531,0.0177,0.0177,0.0174,0.0543,0.0291,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024-02-03 16:47:40,0.209,0.422,0.496,0.222,0.211,0.339,0.227,0.211,0.207,0.207,0.208,0.210,0.413,0.207,,0.208,0.422,0.265,0.639,0.208,0.207,0.222,0.639,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,,,,,0.0177,0.0351,0.0354,0.0177,0.0177,0.0180,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,,0.0177,0.0345,0.0177,0.0513,0.0177,0.0174,0.0177,0.0516,0.0239,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
