sep=,
"Time","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / PKG","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","load-controller-c48bd755c-8twph / load-controller / PKG","test-responder-84465bf468-xpb5w / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-ln5kk / monitoring / PKG","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / PKG","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-dfbc8756-4lqdh / worker / PKG","restworkerjava-dfbc8756-4q4st / worker / PKG","restworkerjava-dfbc8756-6j9jb / worker / PKG","restworkerjava-dfbc8756-77lrm / worker / PKG","restworkerjava-dfbc8756-7dh9j / worker / PKG","restworkerjava-dfbc8756-89txf / worker / PKG","restworkerjava-dfbc8756-9kbrz / worker / PKG","restworkerjava-dfbc8756-9rrdr / worker / PKG","restworkerjava-dfbc8756-bhtxw / worker / PKG","restworkerjava-dfbc8756-c4lpd / worker / PKG","restworkerjava-dfbc8756-dh28k / worker / PKG","restworkerjava-dfbc8756-dr98f / worker / PKG","restworkerjava-dfbc8756-dtcnc / worker / PKG","restworkerjava-dfbc8756-g4k92 / worker / PKG","restworkerjava-dfbc8756-j5cp6 / worker / PKG","restworkerjava-dfbc8756-j7lvh / worker / PKG","restworkerjava-dfbc8756-js8dz / worker / PKG","restworkerjava-dfbc8756-jx96t / worker / PKG","restworkerjava-dfbc8756-kd64r / worker / PKG","restworkerjava-dfbc8756-kqzlz / worker / PKG","restworkerjava-dfbc8756-ln9ms / worker / PKG","restworkerjava-dfbc8756-mb9l6 / worker / PKG","restworkerjava-dfbc8756-nblzj / worker / PKG","restworkerjava-dfbc8756-pbwzt / worker / PKG","restworkerjava-dfbc8756-rqf8k / worker / PKG","restworkerjava-dfbc8756-t6kb8 / worker / PKG","restworkerjava-dfbc8756-t6mrd / worker / PKG","restworkerjava-dfbc8756-xpz7n / worker / PKG","restworkerjava-dfbc8756-zjg5w / worker / PKG","restworkerjava-dfbc8756-zxmb6 / worker / PKG","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","load-controller-c48bd755c-8twph / load-controller / DRAM","test-responder-84465bf468-xpb5w / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-ln5kk / monitoring / DRAM","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / DRAM","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-dfbc8756-4lqdh / worker / DRAM","restworkerjava-dfbc8756-4q4st / worker / DRAM","restworkerjava-dfbc8756-6j9jb / worker / DRAM","restworkerjava-dfbc8756-77lrm / worker / DRAM","restworkerjava-dfbc8756-7dh9j / worker / DRAM","restworkerjava-dfbc8756-89txf / worker / DRAM","restworkerjava-dfbc8756-9kbrz / worker / DRAM","restworkerjava-dfbc8756-9rrdr / worker / DRAM","restworkerjava-dfbc8756-bhtxw / worker / DRAM","restworkerjava-dfbc8756-c4lpd / worker / DRAM","restworkerjava-dfbc8756-dh28k / worker / DRAM","restworkerjava-dfbc8756-dr98f / worker / DRAM","restworkerjava-dfbc8756-dtcnc / worker / DRAM","restworkerjava-dfbc8756-g4k92 / worker / DRAM","restworkerjava-dfbc8756-j5cp6 / worker / DRAM","restworkerjava-dfbc8756-j7lvh / worker / DRAM","restworkerjava-dfbc8756-js8dz / worker / DRAM","restworkerjava-dfbc8756-jx96t / worker / DRAM","restworkerjava-dfbc8756-kd64r / worker / DRAM","restworkerjava-dfbc8756-kqzlz / worker / DRAM","restworkerjava-dfbc8756-ln9ms / worker / DRAM","restworkerjava-dfbc8756-mb9l6 / worker / DRAM","restworkerjava-dfbc8756-nblzj / worker / DRAM","restworkerjava-dfbc8756-pbwzt / worker / DRAM","restworkerjava-dfbc8756-rqf8k / worker / DRAM","restworkerjava-dfbc8756-t6kb8 / worker / DRAM","restworkerjava-dfbc8756-t6mrd / worker / DRAM","restworkerjava-dfbc8756-xpz7n / worker / DRAM","restworkerjava-dfbc8756-zjg5w / worker / DRAM","restworkerjava-dfbc8756-zxmb6 / worker / DRAM","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","load-controller-c48bd755c-8twph / load-controller / OTHER","test-responder-84465bf468-xpb5w / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-ln5kk / monitoring / OTHER","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / OTHER","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-dfbc8756-4lqdh / worker / OTHER","restworkerjava-dfbc8756-4q4st / worker / OTHER","restworkerjava-dfbc8756-6j9jb / worker / OTHER","restworkerjava-dfbc8756-77lrm / worker / OTHER","restworkerjava-dfbc8756-7dh9j / worker / OTHER","restworkerjava-dfbc8756-89txf / worker / OTHER","restworkerjava-dfbc8756-9kbrz / worker / OTHER","restworkerjava-dfbc8756-9rrdr / worker / OTHER","restworkerjava-dfbc8756-bhtxw / worker / OTHER","restworkerjava-dfbc8756-c4lpd / worker / OTHER","restworkerjava-dfbc8756-dh28k / worker / OTHER","restworkerjava-dfbc8756-dr98f / worker / OTHER","restworkerjava-dfbc8756-dtcnc / worker / OTHER","restworkerjava-dfbc8756-g4k92 / worker / OTHER","restworkerjava-dfbc8756-j5cp6 / worker / OTHER","restworkerjava-dfbc8756-j7lvh / worker / OTHER","restworkerjava-dfbc8756-js8dz / worker / OTHER","restworkerjava-dfbc8756-jx96t / worker / OTHER","restworkerjava-dfbc8756-kd64r / worker / OTHER","restworkerjava-dfbc8756-kqzlz / worker / OTHER","restworkerjava-dfbc8756-ln9ms / worker / OTHER","restworkerjava-dfbc8756-mb9l6 / worker / OTHER","restworkerjava-dfbc8756-nblzj / worker / OTHER","restworkerjava-dfbc8756-pbwzt / worker / OTHER","restworkerjava-dfbc8756-rqf8k / worker / OTHER","restworkerjava-dfbc8756-t6kb8 / worker / OTHER","restworkerjava-dfbc8756-t6mrd / worker / OTHER","restworkerjava-dfbc8756-xpz7n / worker / OTHER","restworkerjava-dfbc8756-zjg5w / worker / OTHER","restworkerjava-dfbc8756-zxmb6 / worker / OTHER"
2023-12-13 08:47:40,0.180,0.365,0.366,0.184,0.181,0.476,0.241,0.177,0.183,0.176,0.176,0.177,0.182,0.352,0.177,0.178,0.178,0.353,0.211,0.532,0.177,0.176,0.176,0.535,0.595,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,0.0363,0.0363,0.0186,0.0174,0.0213,0.0183,0.0168,0.0177,0.0159,0.0159,0.0168,0.0171,0.0318,0.0168,0.0168,0.0168,0.0330,0.0192,0.0498,0.0168,0.0162,0.0165,0.0495,0.0514,,,,,0.0210,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:47:50,0.186,0.385,0.387,0.198,0.186,0.813,0.321,0.179,0.194,0.177,0.177,0.179,0.195,0.355,0.178,0.182,0.182,0.355,0.235,0.537,0.179,0.179,0.188,0.559,0.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0393,0.0396,0.0207,0.0183,0.0240,0.0198,0.0171,0.0183,0.0162,0.0162,0.0171,0.0177,0.0324,0.0165,0.0171,0.0171,0.0327,0.0192,0.0501,0.0168,0.0171,0.0177,0.0540,0.0676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:48:00,0.242,0.488,0.491,0.247,0.241,0.793,0.360,0.235,0.246,0.233,0.233,0.235,0.248,0.467,0.236,0.238,0.238,0.469,0.289,0.706,0.235,0.234,0.234,0.718,0.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0228,0.0480,0.0465,0.0234,0.0228,0.0285,0.0243,0.0222,0.0234,0.0210,0.0210,0.0222,0.0228,0.0420,0.0219,0.0222,0.0222,0.0429,0.0240,0.0660,0.0219,0.0213,0.0216,0.0666,0.0600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:48:10,0.178,0.364,0.362,0.184,0.179,0.479,0.242,0.176,0.183,0.174,0.174,0.176,0.180,0.349,0.175,0.177,0.177,0.350,0.219,0.527,0.176,0.176,0.175,0.530,0.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,0.0348,0.0348,0.0180,0.0168,0.0195,0.0174,0.0165,0.0168,0.0156,0.0156,0.0165,0.0165,0.0312,0.0165,0.0165,0.0165,0.0321,0.0180,0.0489,0.0165,0.0162,0.0162,0.0480,0.0618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:48:20,0.187,0.389,0.386,0.201,0.187,0.942,0.349,0.179,0.200,0.177,0.177,0.179,0.197,0.355,0.178,0.182,0.182,0.355,0.241,0.540,0.178,0.179,0.188,0.561,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0393,0.0390,0.0207,0.0180,0.0237,0.0198,0.0171,0.0186,0.0162,0.0162,0.0171,0.0177,0.0324,0.0165,0.0171,0.0171,0.0327,0.0189,0.0516,0.0168,0.0168,0.0177,0.0537,0.0891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:48:30,0.250,0.506,0.507,0.255,0.246,1.07,0.433,0.238,0.256,0.235,0.235,0.239,0.261,0.470,0.239,0.241,0.241,0.473,0.299,0.710,0.237,0.236,0.236,0.740,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0231,0.0495,0.0495,0.0246,0.0234,0.0300,0.0258,0.0225,0.0237,0.0213,0.0213,0.0225,0.0231,0.0426,0.0231,0.0225,0.0225,0.0441,0.0243,0.0669,0.0222,0.0216,0.0219,0.0687,0.0999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:48:40,0.180,0.365,0.368,0.186,0.181,0.483,0.243,0.177,0.184,0.176,0.176,0.177,0.182,0.352,0.177,0.178,0.178,0.353,0.218,0.532,0.177,0.177,0.176,0.536,0.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,0.0360,0.0369,0.0186,0.0174,0.0213,0.0183,0.0168,0.0177,0.0159,0.0159,0.0168,0.0174,0.0318,0.0165,0.0168,0.0168,0.0330,0.0189,0.0501,0.0168,0.0168,0.0165,0.0498,0.0526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:48:50,0.184,0.382,0.382,0.197,0.184,0.844,0.323,0.178,0.192,0.176,0.176,0.178,0.191,0.352,0.177,0.180,0.180,0.352,0.231,0.532,0.177,0.177,0.185,0.558,0.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,0.0369,0.0369,0.0189,0.0177,0.0219,0.0189,0.0168,0.0174,0.0159,0.0159,0.0168,0.0174,0.0318,0.0165,0.0168,0.0168,0.0321,0.0174,0.0492,0.0168,0.0165,0.0171,0.0534,0.0571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:49:00,0.241,0.486,0.483,0.243,0.238,0.741,0.352,0.233,0.246,0.232,0.232,0.234,0.244,0.463,0.234,0.235,0.235,0.464,0.278,0.699,0.233,0.232,0.232,0.711,0.960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0225,0.0465,0.0459,0.0231,0.0225,0.0273,0.0243,0.0219,0.0228,0.0207,0.0207,0.0219,0.0222,0.0414,0.0216,0.0219,0.0219,0.0423,0.0234,0.0651,0.0219,0.0210,0.0213,0.0645,0.0603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:49:10,0.179,0.371,0.370,0.189,0.178,0.737,0.298,0.174,0.184,0.171,0.171,0.173,0.183,0.342,0.173,0.175,0.175,0.343,0.219,0.521,0.175,0.173,0.172,0.527,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0363,0.0369,0.0189,0.0174,0.0219,0.0186,0.0165,0.0171,0.0156,0.0156,0.0165,0.0168,0.0312,0.0162,0.0165,0.0165,0.0321,0.0189,0.0492,0.0165,0.0162,0.0162,0.0492,0.0882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:49:20,0.212,0.476,0.459,0.263,0.209,3.40,0.904,0.179,0.248,0.173,0.173,0.182,0.247,0.346,0.176,0.191,0.191,0.347,0.842,0.544,0.174,0.182,0.189,0.613,5.17,,,,,,,,,1.70,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0384,0.0378,0.0201,0.0171,0.0264,0.0204,0.0162,0.0174,0.0153,0.0153,0.0162,0.0171,0.0306,0.0156,0.0162,0.0162,0.0309,0.0213,0.0486,0.0159,0.0162,0.0168,0.0519,0.102,,,,,,,,,0.118,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:49:30,0.244,0.493,0.496,0.250,0.240,1.12,0.437,0.231,0.250,0.229,0.229,0.232,0.258,0.457,0.232,0.235,0.235,0.460,0.291,0.692,0.231,0.229,0.229,0.720,3.05,,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,0.0222,0.0465,0.0468,0.0234,0.0219,0.0282,0.0246,0.0213,0.0225,0.0201,0.0201,0.0213,0.0225,0.0402,0.0210,0.0213,0.0213,0.0411,0.0234,0.0633,0.0213,0.0204,0.0207,0.0639,0.0981,,,,,,,,,0.0219,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:49:40,0.175,0.358,0.358,0.183,0.176,0.504,0.245,0.172,0.179,0.171,0.171,0.173,0.179,0.342,0.172,0.173,0.174,0.345,0.221,0.518,0.173,0.172,0.172,0.520,0.635,,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,0.0162,0.0348,0.0351,0.0177,0.0165,0.0204,0.0177,0.0159,0.0165,0.0150,0.0150,0.0159,0.0162,0.0300,0.0156,0.0159,0.0159,0.0312,0.0183,0.0474,0.0159,0.0156,0.0156,0.0465,0.0545,,,,,,,,,0.0159,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:49:50,0.182,0.376,0.377,0.193,0.182,0.852,0.328,0.175,0.198,0.173,0.173,0.175,0.190,0.346,0.174,0.177,0.178,0.346,0.223,0.532,0.174,0.174,0.187,0.556,0.981,,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0375,0.0378,0.0198,0.0174,0.0225,0.0189,0.0162,0.0177,0.0153,0.0153,0.0162,0.0168,0.0306,0.0156,0.0162,0.0162,0.0309,0.0180,0.0477,0.0162,0.0159,0.0165,0.0504,0.0677,,,,,,,,,0.0165,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:50:00,0.231,0.464,0.464,0.233,0.229,0.548,0.299,0.226,0.233,0.225,0.225,0.227,0.233,0.450,0.227,0.228,0.227,0.452,0.247,0.678,0.227,0.225,0.226,0.686,0.710,,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,0.0207,0.0426,0.0426,0.0219,0.0210,0.0246,0.0219,0.0207,0.0210,0.0195,0.0195,0.0207,0.0207,0.0390,0.0207,0.0207,0.0207,0.0402,0.0207,0.0615,0.0207,0.0198,0.0204,0.0603,0.0435,,,,,,,,,0.0213,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:50:10,0.181,0.382,0.380,0.193,0.182,1.01,0.357,0.173,0.190,0.171,0.171,0.173,0.194,0.342,0.176,0.176,0.177,0.344,0.230,0.520,0.172,0.175,0.172,0.532,1.12,,,,,,,,,0.178,,,,,,,,,,,,,,,,,,,,,,0.0159,0.0354,0.0360,0.0180,0.0165,0.0210,0.0177,0.0159,0.0168,0.0150,0.0150,0.0159,0.0165,0.0300,0.0159,0.0159,0.0159,0.0309,0.0183,0.0471,0.0159,0.0153,0.0156,0.0471,0.0702,,,,,,,,,0.0159,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:50:20,0.184,0.382,0.377,0.201,0.184,0.919,0.343,0.175,0.196,0.173,0.173,0.175,0.192,0.346,0.173,0.178,0.178,0.346,0.227,0.525,0.175,0.175,0.188,0.549,1.16,,,,,,,,,0.181,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0372,0.0360,0.0192,0.0168,0.0225,0.0192,0.0162,0.0180,0.0153,0.0153,0.0162,0.0168,0.0306,0.0156,0.0162,0.0162,0.0309,0.0186,0.0474,0.0162,0.0159,0.0165,0.0516,0.0861,,,,,,,,,0.0171,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:50:30,0.243,0.496,0.492,0.251,0.240,1.15,0.433,0.231,0.251,0.229,0.229,0.234,0.252,0.457,0.232,0.234,0.234,0.461,0.286,0.691,0.231,0.229,0.229,0.719,1.37,,,,,,,,,0.236,,,,,,,,,,,,,,,,,,,,,,0.0219,0.0477,0.0462,0.0243,0.0222,0.0279,0.0246,0.0213,0.0225,0.0201,0.0201,0.0213,0.0219,0.0402,0.0216,0.0213,0.0213,0.0414,0.0234,0.0639,0.0213,0.0204,0.0207,0.0648,0.0939,,,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:50:40,0.175,0.358,0.357,0.181,0.176,0.477,0.240,0.173,0.179,0.171,0.171,0.173,0.178,0.342,0.172,0.173,0.174,0.343,0.209,0.517,0.172,0.172,0.172,0.520,0.536,,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,0.0162,0.0351,0.0345,0.0177,0.0165,0.0204,0.0177,0.0159,0.0165,0.0150,0.0150,0.0159,0.0162,0.0300,0.0156,0.0159,0.0159,0.0312,0.0180,0.0471,0.0159,0.0156,0.0156,0.0468,0.0466,,,,,,,,,0.0165,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:50:50,0.184,0.380,0.376,0.196,0.183,0.904,0.338,0.175,0.191,0.173,0.173,0.175,0.191,0.346,0.173,0.178,0.178,0.346,0.234,0.524,0.175,0.174,0.186,0.558,0.984,,,,,,,,,0.180,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0369,0.0366,0.0189,0.0174,0.0219,0.0189,0.0162,0.0174,0.0153,0.0153,0.0162,0.0165,0.0306,0.0156,0.0162,0.0162,0.0309,0.0183,0.0474,0.0162,0.0162,0.0168,0.0513,0.0655,,,,,,,,,0.0171,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:51:00,0.235,0.470,0.471,0.237,0.232,0.757,0.345,0.227,0.238,0.225,0.225,0.227,0.238,0.451,0.227,0.229,0.229,0.452,0.279,0.680,0.227,0.226,0.226,0.692,0.906,,,,,,,,,0.230,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0444,0.0444,0.0222,0.0216,0.0261,0.0231,0.0210,0.0219,0.0198,0.0198,0.0210,0.0210,0.0396,0.0207,0.0210,0.0210,0.0405,0.0225,0.0624,0.0210,0.0204,0.0204,0.0621,0.0532,,,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:51:10,0.176,0.355,0.358,0.180,0.176,0.461,0.238,0.173,0.178,0.171,0.171,0.172,0.176,0.342,0.172,0.173,0.173,0.343,0.211,0.517,0.172,0.172,0.172,0.519,0.874,,,,,,,,,0.173,,,,,,,,,,,,,,,,,,,,,,0.0162,0.0348,0.0348,0.0177,0.0165,0.0207,0.0180,0.0159,0.0168,0.0150,0.0150,0.0159,0.0162,0.0300,0.0156,0.0159,0.0159,0.0309,0.0186,0.0471,0.0159,0.0153,0.0156,0.0474,0.0669,,,,,,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:51:20,0.182,0.375,0.373,0.195,0.180,0.865,0.329,0.173,0.188,0.171,0.171,0.174,0.190,0.342,0.172,0.176,0.176,0.342,0.238,0.519,0.173,0.172,0.184,0.543,1.28,,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,0.0162,0.0354,0.0351,0.0183,0.0168,0.0207,0.0180,0.0159,0.0168,0.0150,0.0150,0.0159,0.0165,0.0300,0.0156,0.0159,0.0159,0.0303,0.0180,0.0465,0.0159,0.0156,0.0165,0.0504,0.0717,,,,,,,,,0.0165,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
