sep=,
"Time","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / PKG","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / PKG","coredns-6799fbcd5-hv5gw / kube-system / PKG","helm-install-traefik-crd-g2kkj / kube-system / PKG","helm-install-traefik-v6j69 / kube-system / PKG","local-path-provisioner-84db5d44d9-6lpch / kube-system / PKG","metrics-server-67c658944b-p7nxh / kube-system / PKG","svclb-traefik-b23bf1fe-nwmmj / kube-system / PKG","traefik-f4564c4f4-g8jd6 / kube-system / PKG","load-controller-8457f8b5d6-8cwqx / load-controller / PKG","load-controller-8457f8b5d6-sddj2 / load-controller / PKG","test-responder-84465bf468-gfz26 / measuring-endpoints / PKG","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / PKG","kepler-6jd6h / monitoring / PKG","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / PKG","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / PKG","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / PKG","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / PKG","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-865c45bdb4-28gbr / worker / PKG","restworkerjava-865c45bdb4-2kzns / worker / PKG","restworkerjava-865c45bdb4-4zk8c / worker / PKG","restworkerjava-865c45bdb4-55nvd / worker / PKG","restworkerjava-865c45bdb4-5cnc9 / worker / PKG","restworkerjava-865c45bdb4-5cvdr / worker / PKG","restworkerjava-865c45bdb4-5gr65 / worker / PKG","restworkerjava-865c45bdb4-5pdf2 / worker / PKG","restworkerjava-865c45bdb4-5vwkl / worker / PKG","restworkerjava-865c45bdb4-6t2hm / worker / PKG","restworkerjava-865c45bdb4-6vxgv / worker / PKG","restworkerjava-865c45bdb4-7t4gq / worker / PKG","restworkerjava-865c45bdb4-8ht4h / worker / PKG","restworkerjava-865c45bdb4-9n5lc / worker / PKG","restworkerjava-865c45bdb4-c9zr4 / worker / PKG","restworkerjava-865c45bdb4-dz4b8 / worker / PKG","restworkerjava-865c45bdb4-hrb4b / worker / PKG","restworkerjava-865c45bdb4-jxsgt / worker / PKG","restworkerjava-865c45bdb4-kqffx / worker / PKG","restworkerjava-865c45bdb4-l7k5c / worker / PKG","restworkerjava-865c45bdb4-mckvx / worker / PKG","restworkerjava-865c45bdb4-pptrl / worker / PKG","restworkerjava-865c45bdb4-q2slg / worker / PKG","restworkerjava-865c45bdb4-r7jm4 / worker / PKG","restworkerjava-865c45bdb4-tqnbh / worker / PKG","restworkerjava-865c45bdb4-tzrnv / worker / PKG","restworkerjava-865c45bdb4-w2vgm / worker / PKG","restworkerjava-865c45bdb4-wt494 / worker / PKG","restworkerjava-865c45bdb4-wx4cd / worker / PKG","restworkerjava-865c45bdb4-x7fgd / worker / PKG","restworkerjava-865c45bdb4-xnn7t / worker / PKG","restworkerjava-865c45bdb4-zzffd / worker / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / DRAM","coredns-6799fbcd5-hv5gw / kube-system / DRAM","helm-install-traefik-crd-g2kkj / kube-system / DRAM","helm-install-traefik-v6j69 / kube-system / DRAM","local-path-provisioner-84db5d44d9-6lpch / kube-system / DRAM","metrics-server-67c658944b-p7nxh / kube-system / DRAM","svclb-traefik-b23bf1fe-nwmmj / kube-system / DRAM","traefik-f4564c4f4-g8jd6 / kube-system / DRAM","load-controller-8457f8b5d6-8cwqx / load-controller / DRAM","load-controller-8457f8b5d6-sddj2 / load-controller / DRAM","test-responder-84465bf468-gfz26 / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / DRAM","kepler-6jd6h / monitoring / DRAM","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / DRAM","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / DRAM","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / DRAM","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / DRAM","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-865c45bdb4-28gbr / worker / DRAM","restworkerjava-865c45bdb4-2kzns / worker / DRAM","restworkerjava-865c45bdb4-4zk8c / worker / DRAM","restworkerjava-865c45bdb4-55nvd / worker / DRAM","restworkerjava-865c45bdb4-5cnc9 / worker / DRAM","restworkerjava-865c45bdb4-5cvdr / worker / DRAM","restworkerjava-865c45bdb4-5gr65 / worker / DRAM","restworkerjava-865c45bdb4-5pdf2 / worker / DRAM","restworkerjava-865c45bdb4-5vwkl / worker / DRAM","restworkerjava-865c45bdb4-6t2hm / worker / DRAM","restworkerjava-865c45bdb4-6vxgv / worker / DRAM","restworkerjava-865c45bdb4-7t4gq / worker / DRAM","restworkerjava-865c45bdb4-8ht4h / worker / DRAM","restworkerjava-865c45bdb4-9n5lc / worker / DRAM","restworkerjava-865c45bdb4-c9zr4 / worker / DRAM","restworkerjava-865c45bdb4-dz4b8 / worker / DRAM","restworkerjava-865c45bdb4-hrb4b / worker / DRAM","restworkerjava-865c45bdb4-jxsgt / worker / DRAM","restworkerjava-865c45bdb4-kqffx / worker / DRAM","restworkerjava-865c45bdb4-l7k5c / worker / DRAM","restworkerjava-865c45bdb4-mckvx / worker / DRAM","restworkerjava-865c45bdb4-pptrl / worker / DRAM","restworkerjava-865c45bdb4-q2slg / worker / DRAM","restworkerjava-865c45bdb4-r7jm4 / worker / DRAM","restworkerjava-865c45bdb4-tqnbh / worker / DRAM","restworkerjava-865c45bdb4-tzrnv / worker / DRAM","restworkerjava-865c45bdb4-w2vgm / worker / DRAM","restworkerjava-865c45bdb4-wt494 / worker / DRAM","restworkerjava-865c45bdb4-wx4cd / worker / DRAM","restworkerjava-865c45bdb4-x7fgd / worker / DRAM","restworkerjava-865c45bdb4-xnn7t / worker / DRAM","restworkerjava-865c45bdb4-zzffd / worker / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / OTHER","coredns-6799fbcd5-hv5gw / kube-system / OTHER","helm-install-traefik-crd-g2kkj / kube-system / OTHER","helm-install-traefik-v6j69 / kube-system / OTHER","local-path-provisioner-84db5d44d9-6lpch / kube-system / OTHER","metrics-server-67c658944b-p7nxh / kube-system / OTHER","svclb-traefik-b23bf1fe-nwmmj / kube-system / OTHER","traefik-f4564c4f4-g8jd6 / kube-system / OTHER","load-controller-8457f8b5d6-8cwqx / load-controller / OTHER","load-controller-8457f8b5d6-sddj2 / load-controller / OTHER","test-responder-84465bf468-gfz26 / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / OTHER","kepler-6jd6h / monitoring / OTHER","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / OTHER","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / OTHER","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / OTHER","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / OTHER","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-865c45bdb4-28gbr / worker / OTHER","restworkerjava-865c45bdb4-2kzns / worker / OTHER","restworkerjava-865c45bdb4-4zk8c / worker / OTHER","restworkerjava-865c45bdb4-55nvd / worker / OTHER","restworkerjava-865c45bdb4-5cnc9 / worker / OTHER","restworkerjava-865c45bdb4-5cvdr / worker / OTHER","restworkerjava-865c45bdb4-5gr65 / worker / OTHER","restworkerjava-865c45bdb4-5pdf2 / worker / OTHER","restworkerjava-865c45bdb4-5vwkl / worker / OTHER","restworkerjava-865c45bdb4-6t2hm / worker / OTHER","restworkerjava-865c45bdb4-6vxgv / worker / OTHER","restworkerjava-865c45bdb4-7t4gq / worker / OTHER","restworkerjava-865c45bdb4-8ht4h / worker / OTHER","restworkerjava-865c45bdb4-9n5lc / worker / OTHER","restworkerjava-865c45bdb4-c9zr4 / worker / OTHER","restworkerjava-865c45bdb4-dz4b8 / worker / OTHER","restworkerjava-865c45bdb4-hrb4b / worker / OTHER","restworkerjava-865c45bdb4-jxsgt / worker / OTHER","restworkerjava-865c45bdb4-kqffx / worker / OTHER","restworkerjava-865c45bdb4-l7k5c / worker / OTHER","restworkerjava-865c45bdb4-mckvx / worker / OTHER","restworkerjava-865c45bdb4-pptrl / worker / OTHER","restworkerjava-865c45bdb4-q2slg / worker / OTHER","restworkerjava-865c45bdb4-r7jm4 / worker / OTHER","restworkerjava-865c45bdb4-tqnbh / worker / OTHER","restworkerjava-865c45bdb4-tzrnv / worker / OTHER","restworkerjava-865c45bdb4-w2vgm / worker / OTHER","restworkerjava-865c45bdb4-wt494 / worker / OTHER","restworkerjava-865c45bdb4-wx4cd / worker / OTHER","restworkerjava-865c45bdb4-x7fgd / worker / OTHER","restworkerjava-865c45bdb4-xnn7t / worker / OTHER","restworkerjava-865c45bdb4-zzffd / worker / OTHER"
2024-02-16 21:03:40,0.404,0.406,0.204,0.202,0.259,0.214,0.205,0.201,0.201,0.202,0.218,0.401,0.201,,,0.202,0.402,0.240,0.603,0.202,0.201,0.201,0.706,0.520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0360,0.0354,0.0180,0.0180,0.0186,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,,0.0180,0.0351,0.0183,0.0522,0.0180,0.0174,0.0174,0.0549,0.0276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:03:50,0.542,0.543,0.270,0.269,0.332,0.282,0.269,0.268,0.268,0.268,0.294,0.535,0.268,,,0.269,0.536,0.270,0.804,0.268,0.268,0.278,1.01,0.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0477,0.0474,0.0243,0.0240,0.0249,0.0240,0.0243,0.0228,0.0228,0.0240,0.0240,0.0456,0.0237,,,0.0240,0.0465,0.0243,0.0696,0.0237,0.0237,0.0231,0.0717,0.0375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:04:00,0.403,0.405,0.202,0.201,0.274,0.224,0.201,0.199,0.199,0.199,0.227,0.397,0.199,,,0.199,0.397,0.206,0.757,0.199,0.199,0.199,0.774,0.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0363,0.0357,0.0183,0.0180,0.0186,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,,0.0180,0.0345,0.0180,0.0537,0.0180,0.0174,0.0174,0.0531,0.0375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:04:10,0.402,0.400,0.200,0.200,0.268,0.215,0.203,0.199,0.199,0.200,0.216,0.397,0.199,,,0.200,0.398,0.253,0.597,0.200,0.199,0.199,0.730,0.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0363,0.0354,0.0183,0.0180,0.0186,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,,0.0180,0.0351,0.0183,0.0522,0.0180,0.0177,0.0174,0.0555,0.0288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:04:20,0.529,0.533,0.268,0.262,0.471,0.294,0.266,0.259,0.259,0.260,0.287,0.518,0.260,,,0.261,0.532,0.317,0.790,0.262,0.259,0.261,0.891,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0504,0.0483,0.0249,0.0237,0.0285,0.0249,0.0249,0.0225,0.0225,0.0237,0.0240,0.0450,0.0237,,,0.0237,0.0462,0.0243,0.0690,0.0237,0.0231,0.0234,0.0750,0.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:04:30,0.396,0.393,0.197,0.194,0.302,0.216,0.197,0.192,0.192,0.193,0.218,0.385,0.199,,,0.193,0.385,0.218,0.618,0.193,0.193,0.193,0.669,0.679,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,,,,,,,0.0357,0.0354,0.0183,0.0177,0.0180,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0180,,,0.0177,0.0339,0.0180,0.0519,0.0174,0.0171,0.0171,0.0528,0.0249,,,,,,,,,,,,,,,,,,,,,,,,,,0.0213,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-02-16 21:04:40,0.399,0.395,0.199,0.196,0.314,0.224,0.199,0.194,0.194,0.195,0.220,0.389,0.195,,,0.196,0.390,0.250,0.584,0.195,0.195,0.195,0.601,0.798,,,,,,,,,,,,,,,,,,,,,,,,,,0.198,,,,,,,0.0360,0.0354,0.0183,0.0180,0.0186,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,,0.0180,0.0351,0.0180,0.0522,0.0174,0.0177,0.0174,0.0555,0.0282,,,,,,,,,,,,,,,,,,,,,,,,,,0.0180,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-02-16 21:04:50,0.533,0.538,0.264,0.262,0.404,0.291,0.265,0.259,0.259,0.261,0.283,0.518,0.260,,,0.261,0.519,0.311,0.780,0.260,0.260,0.292,2.00,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,0.268,,,,,,,0.0483,0.0480,0.0240,0.0240,0.0246,0.0240,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0237,,,0.0240,0.0465,0.0243,0.0696,0.0237,0.0234,0.0231,0.139,0.0381,,,,,,,,,,,,,,,,,,,,,,,,,,0.0240,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-02-16 21:05:00,0.395,0.389,0.196,0.194,0.276,0.206,0.197,0.192,0.192,0.193,0.220,0.385,0.193,,,0.193,0.385,0.208,0.601,0.193,0.193,0.193,0.650,0.581,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,,,,,,,0.0351,0.0348,0.0177,0.0177,0.0177,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0171,,,0.0177,0.0339,0.0177,0.0516,0.0177,0.0171,0.0168,0.0522,0.0222,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-02-16 21:05:10,0.402,0.398,0.200,0.197,0.353,0.220,0.200,0.194,0.194,0.195,0.273,0.389,0.195,,,0.196,0.390,0.229,0.642,0.195,0.195,0.194,0.739,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,,,,,,,0.0375,0.0360,0.0180,0.0180,0.0186,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,,0.0180,0.0351,0.0183,0.0531,0.0174,0.0177,0.0171,0.0534,0.0390,,,,,,,,,,,,,,,,,,,,,,,,,,0.0180,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-02-16 21:05:20,0.513,0.523,0.259,0.257,0.335,0.271,0.258,0.255,0.255,0.256,0.271,0.510,0.255,,,0.256,0.511,0.281,0.773,0.256,0.256,0.265,0.964,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.264,,,,,,,0.0477,0.0462,0.0234,0.0234,0.0240,0.0234,0.0234,0.0222,0.0222,0.0234,0.0234,0.0444,0.0231,,,0.0234,0.0456,0.0237,0.0678,0.0234,0.0231,0.0225,0.0717,0.0372,,,,,,,,,,,,,,,,,,,,,,,,,,0.0237,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-02-16 21:05:30,0.394,0.389,0.197,0.194,0.256,0.209,0.194,0.192,0.192,0.193,0.208,0.385,0.193,,,0.193,0.385,0.203,0.578,0.193,0.193,0.192,0.715,0.502,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,,,,,,,0.0354,0.0351,0.0180,0.0177,0.0177,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0171,,,0.0177,0.0339,0.0177,0.0516,0.0171,0.0171,0.0171,0.0519,0.0225,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-02-16 21:05:40,0.397,0.396,0.210,0.196,0.309,0.218,0.198,0.194,0.194,0.195,0.217,0.389,0.195,,,0.196,0.390,0.255,0.584,0.195,0.199,0.195,0.619,0.635,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,,,,,,,0.0360,0.0357,0.0180,0.0180,0.0183,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,,0.0180,0.0351,0.0183,0.0522,0.0180,0.0174,0.0174,0.0546,0.0279,,,,,,,,,,,,,,,,,,,,,,,,,,0.0180,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-02-16 21:05:50,0.528,0.517,0.258,0.257,0.333,0.275,0.259,0.255,0.255,0.256,0.272,0.510,0.256,,,0.256,0.511,0.256,0.767,0.260,0.256,0.275,0.974,0.803,,,,,,,,,,,,,,,,,,,,,,,,,,0.257,,,,,,,0.0471,0.0465,0.0234,0.0234,0.0237,0.0234,0.0234,0.0222,0.0222,0.0234,0.0234,0.0444,0.0231,,,0.0234,0.0453,0.0234,0.0678,0.0234,0.0231,0.0225,0.0708,0.0363,,,,,,,,,,,,,,,,,,,,,,,,,,0.0234,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-02-16 21:06:00,0.389,0.390,0.196,0.194,0.259,0.211,0.195,0.192,0.192,0.193,0.206,0.385,0.193,,,0.193,0.385,0.206,0.608,0.193,0.193,0.193,0.666,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,,,,,,,0.0351,0.0351,0.0177,0.0177,0.0177,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0171,,,0.0177,0.0339,0.0177,0.0516,0.0174,0.0171,0.0171,0.0522,0.0225,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-02-16 21:06:10,0.394,0.393,0.199,0.196,0.291,0.217,0.197,0.194,0.194,0.195,0.208,0.389,0.195,,,0.195,0.392,0.264,0.689,0.195,0.196,0.194,0.605,0.991,,,,,,,,,,,,,,,,,,,,,,,,,,0.200,,,,,,,0.0363,0.0357,0.0183,0.0180,0.0189,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,,0.0180,0.0351,0.0180,0.0528,0.0180,0.0174,0.0174,0.0558,0.0384,,,,,,,,,,,,,,,,,,,,,,,,,,0.0183,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-02-16 21:06:20,0.519,0.517,0.258,0.257,0.362,0.281,0.258,0.255,0.255,0.256,0.294,0.510,0.256,,,0.256,0.511,0.269,0.769,0.255,0.256,0.266,0.838,0.919,,,,,,,,,,,,,,,,,,,,,,,,,,0.260,,,,,,,0.0462,0.0462,0.0234,0.0234,0.0237,0.0234,0.0234,0.0222,0.0222,0.0234,0.0234,0.0444,0.0231,,,0.0234,0.0453,0.0237,0.0678,0.0234,0.0231,0.0225,0.0714,0.0372,,,,,,,,,,,,,,,,,,,,,,,,,,0.0234,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-02-16 21:06:30,0.393,0.390,0.195,0.193,0.255,0.211,0.195,0.192,0.192,0.193,0.207,0.385,0.201,,,0.193,0.387,0.205,0.586,0.193,0.193,0.193,0.664,0.548,,,,,,,,,,,,,,,,,,,,,,,,,,0.194,,,,,,,0.0354,0.0351,0.0180,0.0177,0.0183,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,,,0.0177,0.0339,0.0177,0.0519,0.0177,0.0171,0.0168,0.0522,0.0240,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-02-16 21:06:40,0.400,0.392,0.197,0.195,0.283,0.217,0.201,0.194,0.194,0.195,0.228,0.389,0.195,,,0.195,0.389,0.219,0.585,0.200,0.195,0.194,0.621,0.796,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,,,,,,,0.0363,0.0351,0.0180,0.0180,0.0186,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,,0.0180,0.0351,0.0183,0.0522,0.0180,0.0177,0.0171,0.0552,0.0285,,,,,,,,,,,,,,,,,,,,,,,,,,0.0180,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-02-16 21:06:50,0.524,0.524,0.261,0.259,0.346,0.277,0.260,0.257,0.257,0.258,0.272,0.514,0.258,,,0.258,0.514,0.263,0.773,0.258,0.257,0.264,2.03,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,0.259,,,,,,,0.0477,0.0474,0.0237,0.0237,0.0246,0.0237,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0234,,,0.0237,0.0459,0.0240,0.0687,0.0237,0.0231,0.0228,0.138,0.0447,,,,,,,,,,,,,,,,,,,,,,,,,,0.0237,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-02-16 21:07:00,0.393,0.391,0.196,0.193,0.254,0.208,0.196,0.192,0.192,0.193,0.216,0.385,0.193,,,0.193,0.385,0.195,0.610,0.193,0.193,0.193,0.600,0.642,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,,,,,,,0.0351,0.0351,0.0177,0.0177,0.0177,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0171,,,0.0177,0.0339,0.0177,0.0516,0.0177,0.0171,0.0171,0.0522,0.0237,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-02-16 21:07:10,0.394,0.393,0.198,0.195,0.272,0.212,0.199,0.194,0.194,0.195,0.206,0.389,0.195,,,0.195,0.390,0.224,0.584,0.195,0.195,0.195,0.661,0.744,,,,,,,,,,,,,,,,,,,,,,,,,,0.197,,,,,,,0.0363,0.0357,0.0183,0.0180,0.0189,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,,0.0180,0.0351,0.0183,0.0522,0.0180,0.0177,0.0174,0.0552,0.0297,,,,,,,,,,,,,,,,,,,,,,,,,,0.0180,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-02-16 21:07:20,0.525,0.521,0.262,0.259,0.462,0.302,0.261,0.255,0.255,0.257,0.291,0.511,0.257,,,0.257,0.511,0.342,0.850,0.259,0.256,0.277,0.927,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.197,,,,,,,0.0498,0.0471,0.0246,0.0231,0.0255,0.0243,0.0243,0.0219,0.0219,0.0231,0.0237,0.0438,0.0228,,,0.0231,0.0450,0.0234,0.0684,0.0231,0.0228,0.0222,0.0744,0.0804,,,,,,,,,,,,,,,,,,,,,,,,,,0.0180,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-02-16 21:07:30,0.409,0.400,0.200,0.200,0.256,0.215,0.201,0.199,0.199,0.199,0.208,0.397,0.199,,,0.199,0.397,0.220,0.646,0.199,0.199,0.199,0.630,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,0.197,,,,,,,0.0363,0.0360,0.0183,0.0180,0.0183,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0180,,,0.0180,0.0345,0.0183,0.0525,0.0180,0.0177,0.0174,0.0537,0.0261,,,,,,,,,,,,,,,,,,,,,,,,,,0.0180,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
