sep=,
2024-02-10 11:30:20,25.2
2024-02-10 11:30:30,24.8
2024-02-10 11:30:40,23.2
2024-02-10 11:30:50,25.6
2024-02-10 11:31:00,22.4
2024-02-10 11:31:10,18.4
2024-02-10 11:31:20,0
2024-02-10 11:31:30,0
2024-02-10 11:31:40,0
2024-02-10 11:31:50,0.800
2024-02-10 11:32:00,25.6
2024-02-10 11:32:10,25.6
2024-02-10 11:32:20,25.6
2024-02-10 11:32:30,22.4
2024-02-10 11:32:40,25.6
2024-02-10 11:32:50,24
2024-02-10 11:33:00,44
2024-02-10 11:33:10,47.2
2024-02-10 11:33:20,24.8
2024-02-10 11:33:30,23.5
2024-02-10 11:33:40,25.3
2024-02-10 11:33:50,25.6
2024-02-10 11:34:00,22.4
2024-02-10 11:34:10,22.4
2024-02-10 11:34:20,5.60
2024-02-10 11:34:30,0
2024-02-10 11:34:40,0
2024-02-10 11:34:50,0
2024-02-10 11:35:00,17.8
2024-02-10 11:35:10,25.4
2024-02-10 11:35:20,23.2
2024-02-10 11:35:30,24.8
2024-02-10 11:35:40,25.6
2024-02-10 11:35:50,25.6
2024-02-10 11:36:00,38.7
2024-02-10 11:36:10,48.5
2024-02-10 11:36:20,29.6
2024-02-10 11:36:30,23.3
2024-02-10 11:36:40,24.8
2024-02-10 11:36:50,24.1
2024-02-10 11:37:00,25.4
2024-02-10 11:37:10,22.7
2024-02-10 11:37:20,10.9
2024-02-10 11:37:30,0
2024-02-10 11:37:40,0
2024-02-10 11:37:50,0
2024-02-10 11:38:00,10.4
2024-02-10 11:38:10,24.8
2024-02-10 11:38:20,24.9
2024-02-10 11:38:30,25.5
2024-02-10 11:38:40,23.3
2024-02-10 11:38:50,24.8
2024-02-10 11:39:00,30.4
2024-02-10 11:39:10,48
2024-02-10 11:39:20,37.5
2024-02-10 11:39:30,24
2024-02-10 11:39:40,25.6
2024-02-10 11:39:50,23.2
2024-02-10 11:40:00,24.8
2024-02-10 11:40:10,25.6
2024-02-10 11:40:20,17.6
2024-02-10 11:40:30,0
2024-02-10 11:40:40,0
2024-02-10 11:40:50,0
2024-02-10 11:41:00,3.20
2024-02-10 11:41:10,25.6
2024-02-10 11:41:20,23.2
2024-02-10 11:41:30,25.6
2024-02-10 11:41:40,22.4
2024-02-10 11:41:50,25.6
2024-02-10 11:42:00,24.8
2024-02-10 11:42:10,49.7
2024-02-10 11:42:20,44
2024-02-10 11:42:30,25.5
2024-02-10 11:42:40,23.3
2024-02-10 11:42:50,25.5
2024-02-10 11:43:00,22.5
2024-02-10 11:43:10,25.5
2024-02-10 11:43:20,23.3
2024-02-10 11:43:30,0.700
2024-02-10 11:43:40,0
2024-02-10 11:43:50,0
2024-02-10 11:44:00,0
2024-02-10 11:44:10,22.4
2024-02-10 11:44:20,25.6
2024-02-10 11:44:30,23.2
2024-02-10 11:44:40,24.8
2024-02-10 11:44:50,24.8
2024-02-10 11:45:00,23.4
2024-02-10 11:45:10,43.8
2024-02-10 11:45:20,44.8
2024-02-10 11:45:30,29.6
2024-02-10 11:45:40,24.8
2024-02-10 11:45:50,23.2
2024-02-10 11:46:00,25.6
2024-02-10 11:46:10,24.8
2024-02-10 11:46:20,23.2
2024-02-10 11:46:30,6.40
2024-02-10 11:46:40,0
2024-02-10 11:46:50,0
2024-02-10 11:47:00,0
2024-02-10 11:47:10,16.1
2024-02-10 11:47:20,24.2
2024-02-10 11:47:30,24.6
2024-02-10 11:47:40,24.7
2024-02-10 11:47:50,24
2024-02-10 11:48:00,23.2
2024-02-10 11:48:10,36
2024-02-10 11:48:20,49
2024-02-10 11:48:30,35
2024-02-10 11:48:40,22.7
2024-02-10 11:48:50,25.3
2024-02-10 11:49:00,24
2024-02-10 11:49:10,25.6
2024-02-10 11:49:20,23.3
2024-02-10 11:49:30,12.7
2024-02-10 11:49:40,0
2024-02-10 11:49:50,0
2024-02-10 11:50:00,0
2024-02-10 11:50:10,8.90
2024-02-10 11:50:20,23.9
2024-02-10 11:50:30,24.1
2024-02-10 11:50:40,25.5
2024-02-10 11:50:50,25.6
2024-02-10 11:51:00,23.5
2024-02-10 11:51:10,28.5
2024-02-10 11:51:20,48.8
2024-02-10 11:51:30,39.2
2024-02-10 11:51:40,24.1
2024-02-10 11:51:50,23.9
2024-02-10 11:52:00,24.9
2024-02-10 11:52:10,25.5
2024-02-10 11:52:20,23.2
2024-02-10 11:52:30,20.8
2024-02-10 11:52:40,0
2024-02-10 11:52:50,0
2024-02-10 11:53:00,0
2024-02-10 11:53:10,1.70
2024-02-10 11:53:20,24.7
2024-02-10 11:53:30,24
2024-02-10 11:53:40,24
2024-02-10 11:53:50,25.6
2024-02-10 11:54:00,24
2024-02-10 11:54:10,24
2024-02-10 11:54:20,47.3
2024-02-10 11:54:30,46.3
2024-02-10 11:54:40,24.8
2024-02-10 11:54:50,24.2
2024-02-10 11:55:00,24.6
2024-02-10 11:55:10,25.6
2024-02-10 11:55:20,24.8
2024-02-10 11:55:30,23.2
2024-02-10 11:55:40,1.60
2024-02-10 11:55:50,0
2024-02-10 11:56:00,0
2024-02-10 11:56:10,0
2024-02-10 11:56:20,20
2024-02-10 11:56:30,25.6
2024-02-10 11:56:40,22.6
2024-02-10 11:56:50,25.4
2024-02-10 11:57:00,25.6
2024-02-10 11:57:10,24.8
2024-02-10 11:57:20,40
2024-02-10 11:57:30,46.4
2024-02-10 11:57:40,28.1
2024-02-10 11:57:50,24
2024-02-10 11:58:00,25.5
2024-02-10 11:58:10,24.9
2024-02-10 11:58:20,23.2
2024-02-10 11:58:30,23.9
2024-02-10 11:58:40,10.4
2024-02-10 11:58:50,0
2024-02-10 11:59:00,0
2024-02-10 11:59:10,0
2024-02-10 11:59:20,12.8
2024-02-10 11:59:30,24.2
2024-02-10 11:59:40,24.6
2024-02-10 11:59:50,25.6
2024-02-10 12:00:00,24.8
2024-02-10 12:00:10,24
2024-02-10 12:00:20,32
2024-02-10 12:00:30,47.5
2024-02-10 12:00:40,34.2
2024-02-10 12:00:50,25.5
2024-02-10 12:01:00,25.6
2024-02-10 12:01:10,22.4
2024-02-10 12:01:20,25.6
2024-02-10 12:01:30,22.7
2024-02-10 12:01:40,18.9
2024-02-10 12:01:50,0
2024-02-10 12:02:00,0
2024-02-10 12:02:10,0
2024-02-10 12:02:20,4
2024-02-10 12:02:30,22.4
2024-02-10 12:02:40,25.6
2024-02-10 12:02:50,24.2
2024-02-10 12:03:00,23.8
2024-02-10 12:03:10,22.6
2024-02-10 12:03:20,25.4
2024-02-10 12:03:30,45.6
2024-02-10 12:03:40,47.4
2024-02-10 12:03:50,26.2
2024-02-10 12:04:00,23.2
2024-02-10 12:04:10,24.1
2024-02-10 12:04:20,25.5
2024-02-10 12:04:30,23.3
2024-02-10 12:04:40,24.7
2024-02-10 12:04:50,2.40
2024-02-10 12:05:00,0
2024-02-10 12:05:10,0
2024-02-10 12:05:20,0
2024-02-10 12:05:30,20
2024-02-10 12:05:40,24.9
2024-02-10 12:05:50,25.5
2024-02-10 12:06:00,23.2
2024-02-10 12:06:10,24.9
2024-02-10 12:06:20,24.7
2024-02-10 12:06:30,41.7
2024-02-10 12:06:40,45.5
2024-02-10 12:06:50,29.6
2024-02-10 12:07:00,24.9
2024-02-10 12:07:10,23.1
2024-02-10 12:07:20,24.8
2024-02-10 12:07:30,23.2
2024-02-10 12:07:40,24.9
2024-02-10 12:07:50,9.50
2024-02-10 12:08:00,0
2024-02-10 12:08:10,0
2024-02-10 12:08:20,0
2024-02-10 12:08:30,13.6
2024-02-10 12:08:40,22.5
2024-02-10 12:08:50,25.5
2024-02-10 12:09:00,22.7
2024-02-10 12:09:10,25.3
2024-02-10 12:09:20,25.6
2024-02-10 12:09:30,30.6
2024-02-10 12:09:40,50.2
2024-02-10 12:09:50,36.9
2024-02-10 12:10:00,23.9
2024-02-10 12:10:10,24.8
2024-02-10 12:10:20,24.9
2024-02-10 12:10:30,23.2
2024-02-10 12:10:40,25.5
2024-02-10 12:10:50,15.2
2024-02-10 12:11:00,0
2024-02-10 12:11:10,0
2024-02-10 12:11:20,0
2024-02-10 12:11:30,4
2024-02-10 12:11:40,25.6
2024-02-10 12:11:50,22.8
2024-02-10 12:12:00,25.2
2024-02-10 12:12:10,24.8
2024-02-10 12:12:20,24.2
2024-02-10 12:12:30,24.9
2024-02-10 12:12:40,47
2024-02-10 12:12:50,45.5
2024-02-10 12:13:00,24
2024-02-10 12:13:10,23.2
2024-02-10 12:13:20,24.8
2024-02-10 12:13:30,25.6
2024-02-10 12:13:40,23.2
2024-02-10 12:13:50,23.2
2024-02-10 12:14:00,2.40
2024-02-10 12:14:10,0
2024-02-10 12:14:20,0
2024-02-10 12:14:30,0
2024-02-10 12:14:40,21.8
2024-02-10 12:14:50,25.4
2024-02-10 12:15:00,24
2024-02-10 12:15:10,24
2024-02-10 12:15:20,25.6
2024-02-10 12:15:30,24
2024-02-10 12:15:40,40.8
2024-02-10 12:15:50,48
2024-02-10 12:16:00,27.2
2024-02-10 12:16:10,24.8
2024-02-10 12:16:20,23.2
2024-02-10 12:16:30,24.8
2024-02-10 12:16:40,24
2024-02-10 12:16:50,24.9
2024-02-10 12:17:00,7.90
2024-02-10 12:17:10,0
2024-02-10 12:17:20,0
2024-02-10 12:17:30,0
2024-02-10 12:17:40,0
2024-02-10 12:17:50,0
2024-02-10 12:18:00,0
2024-02-10 12:18:10,0
2024-02-10 12:18:20,0
2024-02-10 12:18:30,0
2024-02-10 12:18:40,0
2024-02-10 12:18:50,0
2024-02-10 12:19:00,0
2024-02-10 12:19:10,0
2024-02-10 12:19:20,0
2024-02-10 12:19:30,0
2024-02-10 12:19:40,0
2024-02-10 12:19:50,0
2024-02-10 12:20:00,0
2024-02-10 12:20:10,0
2024-02-10 12:20:20,0
2024-02-10 12:20:30,0
2024-02-10 12:20:40,0
2024-02-10 12:20:50,0
2024-02-10 12:21:00,0
2024-02-10 12:21:10,0
2024-02-10 12:21:20,0
2024-02-10 12:21:30,0
2024-02-10 12:21:40,0
2024-02-10 12:21:50,0
2024-02-10 12:22:00,0
2024-02-10 12:22:10,0
2024-02-10 12:22:20,0
2024-02-10 12:22:30,0
2024-02-10 12:22:40,48.2
2024-02-10 12:22:50,143
2024-02-10 12:23:00,145
2024-02-10 12:23:10,143
2024-02-10 12:23:20,142
2024-02-10 12:23:30,142
2024-02-10 12:23:40,141
2024-02-10 12:23:50,177
2024-02-10 12:24:00,217
2024-02-10 12:24:10,142
2024-02-10 12:24:20,112
2024-02-10 12:24:30,139
2024-02-10 12:24:40,139
2024-02-10 12:24:50,137
2024-02-10 12:25:00,136
2024-02-10 12:25:10,137
2024-02-10 12:25:20,54.9
2024-02-10 12:25:30,0
2024-02-10 12:25:40,0
2024-02-10 12:25:50,5.60
2024-02-10 12:26:00,139
2024-02-10 12:26:10,144
2024-02-10 12:26:20,146
2024-02-10 12:26:30,142
2024-02-10 12:26:40,143
2024-02-10 12:26:50,142
2024-02-10 12:27:00,166
2024-02-10 12:27:10,229
2024-02-10 12:27:20,196
2024-02-10 12:27:30,147
2024-02-10 12:27:40,143
2024-02-10 12:27:50,143
2024-02-10 12:28:00,140
2024-02-10 12:28:10,141
2024-02-10 12:28:20,139
2024-02-10 12:28:30,36.7
2024-02-10 12:28:40,0
2024-02-10 12:28:50,0
2024-02-10 12:29:00,0
2024-02-10 12:29:10,99.4
2024-02-10 12:29:20,143
2024-02-10 12:29:30,145
2024-02-10 12:29:40,141
2024-02-10 12:29:50,143
2024-02-10 12:30:00,90
2024-02-10 12:30:10,144
2024-02-10 12:30:20,202
2024-02-10 12:30:30,225
2024-02-10 12:30:40,187
2024-02-10 12:30:50,143
2024-02-10 12:31:00,145
2024-02-10 12:31:10,143
2024-02-10 12:31:20,141
2024-02-10 12:31:30,143
2024-02-10 12:31:40,107
2024-02-10 12:31:50,0.800
2024-02-10 12:32:00,0
2024-02-10 12:32:10,0
2024-02-10 12:32:20,46.4
2024-02-10 12:32:30,146
2024-02-10 12:32:40,143
2024-02-10 12:32:50,143
2024-02-10 12:33:00,145
2024-02-10 12:33:10,141
2024-02-10 12:33:20,141
2024-02-10 12:33:30,196
2024-02-10 12:33:40,127
2024-02-10 12:33:50,106
2024-02-10 12:34:00,170
2024-02-10 12:34:10,146
2024-02-10 12:34:20,142
2024-02-10 12:34:30,143
2024-02-10 12:34:40,145
2024-02-10 12:34:50,140
2024-02-10 12:35:00,120
2024-02-10 12:35:10,2.30
2024-02-10 12:35:20,0
2024-02-10 12:35:30,12.9
2024-02-10 12:35:40,138
2024-02-10 12:35:50,143
2024-02-10 12:36:00,55.6
2024-02-10 12:36:10,127
2024-02-10 12:36:20,148
2024-02-10 12:36:30,143
2024-02-10 12:36:40,179
2024-02-10 12:36:50,201
2024-02-10 12:37:00,79.4
2024-02-10 12:37:10,68.2
2024-02-10 12:37:20,166
2024-02-10 12:37:30,162
2024-02-10 12:37:40,145
2024-02-10 12:37:50,143
2024-02-10 12:38:00,144
2024-02-10 12:38:10,142
2024-02-10 12:38:20,132
2024-02-10 12:38:30,13.8
2024-02-10 12:38:40,0.800
2024-02-10 12:38:50,119
2024-02-10 12:39:00,144
2024-02-10 12:39:10,145
2024-02-10 12:39:20,144
2024-02-10 12:39:30,143
2024-02-10 12:39:40,142
2024-02-10 12:39:50,159
2024-02-10 12:40:00,195
2024-02-10 12:40:10,194
2024-02-10 12:40:20,151
2024-02-10 12:40:30,144
2024-02-10 12:40:40,142
2024-02-10 12:40:50,145
2024-02-10 12:41:00,142
2024-02-10 12:41:10,98.1
2024-02-10 12:41:20,114
2024-02-10 12:41:30,19.9
2024-02-10 12:41:40,0
2024-02-10 12:41:50,0
2024-02-10 12:42:00,68
2024-02-10 12:42:10,144
2024-02-10 12:42:20,145
2024-02-10 12:42:30,143
2024-02-10 12:42:40,146
2024-02-10 12:42:50,140
2024-02-10 12:43:00,144
2024-02-10 12:43:10,202
2024-02-10 12:43:20,210
2024-02-10 12:43:30,169
2024-02-10 12:43:40,145
2024-02-10 12:43:50,145
2024-02-10 12:44:00,146
2024-02-10 12:44:10,143
2024-02-10 12:44:20,141
2024-02-10 12:44:30,112
2024-02-10 12:44:40,0
2024-02-10 12:44:50,0
2024-02-10 12:45:00,0
2024-02-10 12:45:10,31.4
2024-02-10 12:45:20,143
2024-02-10 12:45:30,143
2024-02-10 12:45:40,142
2024-02-10 12:45:50,139
2024-02-10 12:46:00,143
2024-02-10 12:46:10,146
2024-02-10 12:46:20,204
2024-02-10 12:46:30,212
2024-02-10 12:46:40,176
2024-02-10 12:46:50,137
2024-02-10 12:47:00,94.2
2024-02-10 12:47:10,144
2024-02-10 12:47:20,144
2024-02-10 12:47:30,147
2024-02-10 12:47:40,142
2024-02-10 12:47:50,55.7
2024-02-10 12:48:00,0
2024-02-10 12:48:10,0
2024-02-10 12:48:20,6.40
2024-02-10 12:48:30,136
2024-02-10 12:48:40,142
2024-02-10 12:48:50,142
2024-02-10 12:49:00,144
2024-02-10 12:49:10,146
2024-02-10 12:49:20,145
2024-02-10 12:49:30,175
2024-02-10 12:49:40,209
2024-02-10 12:49:50,185
2024-02-10 12:50:00,143
2024-02-10 12:50:10,145
2024-02-10 12:50:20,144
2024-02-10 12:50:30,145
2024-02-10 12:50:40,144
2024-02-10 12:50:50,144
2024-02-10 12:51:00,47.1
2024-02-10 12:51:10,0
2024-02-10 12:51:20,0
2024-02-10 12:51:30,0
2024-02-10 12:51:40,104
2024-02-10 12:51:50,141
2024-02-10 12:52:00,141
2024-02-10 12:52:10,145
2024-02-10 12:52:20,146
2024-02-10 12:52:30,146
2024-02-10 12:52:40,155
2024-02-10 12:52:50,131
2024-02-10 12:53:00,129
2024-02-10 12:53:10,188
2024-02-10 12:53:20,140
2024-02-10 12:53:30,145
2024-02-10 12:53:40,145
2024-02-10 12:53:50,145
2024-02-10 12:54:00,144
2024-02-10 12:54:10,144
2024-02-10 12:54:20,55.2
2024-02-10 12:54:30,0
2024-02-10 12:54:40,0
2024-02-10 12:54:50,70.5
2024-02-10 12:55:00,141
2024-02-10 12:55:10,143
2024-02-10 12:55:20,142
2024-02-10 12:55:30,143
2024-02-10 12:55:40,139
2024-02-10 12:55:50,149
2024-02-10 12:56:00,224
2024-02-10 12:56:10,212
2024-02-10 12:56:20,162
2024-02-10 12:56:30,143
2024-02-10 12:56:40,144
2024-02-10 12:56:50,141
2024-02-10 12:57:00,143
2024-02-10 12:57:10,146
2024-02-10 12:57:20,98.9
2024-02-10 12:57:30,0
2024-02-10 12:57:40,0
2024-02-10 12:57:50,0
2024-02-10 12:58:00,42.5
2024-02-10 12:58:10,145
2024-02-10 12:58:20,145
2024-02-10 12:58:30,141
2024-02-10 12:58:40,143
2024-02-10 12:58:50,141
2024-02-10 12:59:00,143
2024-02-10 12:59:10,213
2024-02-10 12:59:20,213
2024-02-10 12:59:30,171
2024-02-10 12:59:40,143
2024-02-10 12:59:50,142
2024-02-10 13:00:00,143
2024-02-10 13:00:10,144
2024-02-10 13:00:20,145
2024-02-10 13:00:30,128
2024-02-10 13:00:40,2.40
2024-02-10 13:00:50,0
2024-02-10 13:01:00,0
2024-02-10 13:01:10,17.8
2024-02-10 13:01:20,143
2024-02-10 13:01:30,144
2024-02-10 13:01:40,142
2024-02-10 13:01:50,144
2024-02-10 13:02:00,143
2024-02-10 13:02:10,146
2024-02-10 13:02:20,201
2024-02-10 13:02:30,212
2024-02-10 13:02:40,183
2024-02-10 13:02:50,144
2024-02-10 13:03:00,139
2024-02-10 13:03:10,137
2024-02-10 13:03:20,101
2024-02-10 13:03:30,148
2024-02-10 13:03:40,143
2024-02-10 13:03:50,54.9
2024-02-10 13:04:00,0
2024-02-10 13:04:10,0
2024-02-10 13:04:20,4.90
2024-02-10 13:04:30,135
2024-02-10 13:04:40,146
2024-02-10 13:04:50,141
2024-02-10 13:05:00,142
2024-02-10 13:05:10,143
2024-02-10 13:05:20,140
2024-02-10 13:05:30,166
2024-02-10 13:05:40,213
2024-02-10 13:05:50,216
2024-02-10 13:06:00,143
2024-02-10 13:06:10,144
2024-02-10 13:06:20,144
2024-02-10 13:06:30,141
